Tzo-ABol_010-Ex1-10A-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.5	4.0	8.0	18.5	37.5	101.0	236.5	473.0	890.5	1596.5	2906.5	4993.0	8084.0	12341.0	18136.0	25919.0	35702.5	47589.0	61179.0	76524.5	94096.0	111791.0	128634.5	144940.0	160126.0	173507.5	185472.0	196015.0	203828.5	208143.5	209684.0	208861.5	204155.5	196778.5	188121.0	178157.5	167305.0	155896.0	143553.5	131320.0	119563.0	106739.0	95143.0	83142.5	70667.5	60483.0	51053.5	42837.5	36155.5	30406.0	25180.0	20622.5	16761.0	13470.5	10961.0	8894.5	7107.5	5744.0	4516.0	3543.5	2813.0	2238.5	1789.0	1382.0	1099.0	880.0	660.0	493.5	387.0	288.5	200.5	148.5	117.0	80.0	55.0	30.0	14.5	10.5	7.0	7.0	7.0	5.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_011-Ex1-11A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	3.0	5.0	9.0	14.0	20.5	33.5	57.0	81.5	116.0	165.5	216.5	272.0	348.5	462.0	550.5	615.0	688.0	732.0	796.0	869.5	896.5	911.0	956.5	1019.0	1032.5	986.5	928.0	902.0	867.5	837.5	806.5	724.5	681.5	653.0	572.5	523.0	461.5	370.0	321.5	275.0	219.0	175.5	152.0	138.0	117.5	96.5	80.5	64.5	55.0	41.5	28.0	24.0	20.0	15.0	12.5	8.0	5.5	5.5	5.5	4.5	3.5	4.5	3.0	0.5	1.5	2.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_011-Ex1-11A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	3.5	5.5	9.5	15.0	24.0	42.0	61.5	73.5	112.0	168.5	221.0	267.0	337.5	451.0	528.0	622.0	720.0	746.0	788.0	865.0	883.5	900.0	971.5	1022.5	1023.5	976.5	919.5	896.5	880.0	839.5	815.0	738.0	660.0	639.0	584.0	527.5	456.5	369.0	321.5	272.0	220.0	187.5	159.5	142.0	122.5	101.5	83.0	60.5	48.5	38.5	26.5	22.5	21.0	16.0	10.0	8.0	7.5	9.5	8.0	5.0	3.0	3.5	3.5	1.5	1.5	2.5	2.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_012-Ex1-12A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	5.0	10.0	16.0	19.0	43.5	89.5	166.0	352.0	648.5	1064.5	1753.5	2865.5	4355.0	6349.0	9085.0	12334.5	16092.5	20396.5	25212.0	30416.5	35264.0	40006.0	44508.0	48147.5	51259.5	54179.5	56349.5	57561.0	58217.0	58083.5	56935.5	54955.0	52503.0	49723.5	46696.0	43526.5	40246.0	37016.0	33881.5	30730.5	27406.5	24366.5	21195.5	17941.0	15267.0	12664.5	10575.0	9112.5	7773.5	6432.5	5293.5	4357.0	3513.5	2838.5	2338.5	1909.0	1501.0	1138.5	920.5	769.0	604.5	478.0	386.5	308.0	238.0	181.5	136.5	107.0	80.5	61.0	49.0	43.0	29.5	17.5	13.0	9.0	5.0	3.5	2.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_012-Ex1-12A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	2.0	7.5	11.0	12.5	22.5	54.5	108.0	197.5	375.5	656.5	1109.0	1811.5	2917.0	4468.5	6470.5	9129.5	12412.0	16192.0	20460.0	25296.0	30393.0	35176.0	39826.0	44276.0	48137.5	51300.0	54112.5	56304.5	57526.0	58000.5	57964.5	56901.5	54740.0	52513.0	49854.5	46791.0	43540.0	40240.0	37000.5	33798.5	30657.0	27239.0	24255.0	21231.0	17987.5	15321.5	12807.5	10713.5	9123.0	7736.0	6453.5	5305.5	4376.5	3541.5	2863.5	2345.0	1910.0	1493.0	1137.0	930.5	748.5	579.0	467.0	390.5	316.5	235.0	172.0	123.5	99.5	78.0	60.0	53.0	43.5	26.5	15.5	11.0	7.5	4.0	3.0	2.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.5	3.0	5.0	4.5	9.0	20.0	37.5	80.0	170.5	329.5	674.0	1353.0	2578.5	4710.5	8282.0	13480.0	20775.0	30594.5	43405.0	59234.5	76674.0	95741.0	116598.0	137075.5	156377.0	174511.5	190476.5	203830.0	215502.5	225218.0	231705.5	234210.0	234225.0	231182.5	224085.0	214641.0	204064.0	192626.5	179859.5	166765.0	153923.5	141259.5	128102.5	115022.0	103732.5	90621.5	76561.5	65541.5	55552.5	46733.5	39568.0	33493.0	28086.0	23150.5	19118.0	15836.0	13025.0	10717.5	8670.0	7010.5	5726.5	4736.5	3922.0	3231.5	2684.0	2184.0	1769.5	1383.5	1029.0	822.5	657.0	503.0	383.5	274.5	212.5	160.0	115.5	83.0	51.5	37.0	27.5	18.5	12.5	7.0	3.5	1.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	1.5	1.5	2.0	5.0	9.0	14.5	29.0	57.5	96.5	181.5	372.5	750.0	1485.5	2747.0	4926.5	8625.5	13922.0	21253.0	31107.0	43742.5	59508.5	76915.0	95543.5	116303.5	136968.5	155912.0	173792.0	189798.0	203380.0	215469.5	225170.0	231369.0	233653.5	233547.5	230413.5	223460.5	214844.0	204672.5	192841.5	179663.5	166572.0	154002.5	141484.5	128119.0	114518.0	103085.0	90436.5	76883.5	65943.5	55887.0	46855.5	39632.0	33544.0	28112.5	23320.0	19225.0	15810.0	13046.5	10712.0	8640.0	6957.5	5654.5	4765.0	3961.5	3201.5	2631.0	2142.0	1742.5	1381.0	1039.5	783.5	606.5	487.5	379.5	277.5	212.5	146.5	104.5	79.0	49.5	37.5	27.5	17.0	11.5	7.5	5.0	2.0	1.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	1.0	2.0	2.5	2.0	4.5	9.5	18.5	28.5	54.0	111.5	236.0	461.0	904.0	1779.0	3168.0	5416.0	8990.5	14240.5	21309.5	30162.5	41789.0	55588.0	71805.0	90702.5	110431.0	131251.5	151874.5	171214.5	189191.0	205927.0	219847.5	230994.5	241028.0	248720.5	252838.0	253184.5	250029.5	243957.0	235654.5	225226.0	213163.0	200191.5	186729.5	172881.5	159448.0	146082.0	132077.5	119146.0	104717.0	89454.5	76798.0	65527.5	55848.5	47499.5	40267.0	33795.5	28056.0	23231.0	19032.0	15551.0	12614.5	10075.0	8066.5	6428.5	5194.5	4180.5	3328.5	2699.5	2149.5	1699.0	1330.5	1000.0	775.5	629.0	483.0	364.5	275.0	191.0	126.5	87.0	67.0	55.5	37.5	20.5	13.5	12.5	10.0	5.0	3.0	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	1.0	3.0	4.0	4.0	5.0	9.0	16.5	31.0	63.5	127.0	273.5	562.5	1052.5	1896.5	3359.5	5715.0	9299.0	14609.5	21587.0	30516.5	42325.0	56110.0	72104.0	90568.0	110046.5	131194.0	151985.5	170903.0	188992.0	205535.5	218763.0	230344.0	240977.0	248540.5	252843.0	252923.5	249342.5	243767.5	235743.0	225183.5	213098.5	200138.5	186825.0	173309.0	159794.0	146020.5	131725.0	118364.5	104254.0	89760.5	77160.5	65655.0	55912.5	47648.5	40252.5	33696.0	28057.0	23144.0	18980.5	15582.0	12600.0	10051.0	7995.5	6394.5	5212.5	4195.5	3346.0	2670.5	2100.5	1660.5	1310.0	990.5	755.5	609.5	466.0	350.5	265.0	184.0	127.5	92.0	74.5	58.5	38.0	22.5	13.0	9.5	8.0	4.5	3.5	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_024-Ex1-12B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.5	5.0	11.0	18.0	22.0	30.5	55.5	79.5	115.5	161.0	207.0	264.5	325.0	381.0	470.5	565.5	656.0	736.0	779.5	848.5	920.0	969.5	976.5	983.5	982.0	985.0	996.0	935.0	880.0	843.5	809.5	775.0	706.0	628.0	570.0	523.0	471.5	406.5	340.0	274.5	220.5	196.0	163.0	127.0	109.0	94.0	82.0	66.0	52.0	47.0	35.5	24.5	16.5	12.5	12.5	9.0	7.5	7.5	7.0	7.0	5.0	3.5	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_024-Ex1-12B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.0	8.0	11.0	16.0	20.5	33.0	58.0	81.0	114.0	159.0	208.0	254.0	305.0	375.5	486.0	580.5	653.0	737.5	802.5	867.0	910.5	947.5	974.0	982.5	976.5	961.5	978.5	943.0	898.5	877.5	821.0	762.5	700.0	636.5	569.5	515.5	463.5	396.5	335.0	278.5	226.5	183.5	151.5	125.0	107.5	97.0	87.0	74.5	56.5	43.5	33.0	22.5	17.0	15.0	13.5	10.0	5.5	5.0	7.0	6.0	4.0	4.0	4.0	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	3.0	6.5	13.0	23.5	43.0	101.5	214.5	410.5	781.0	1385.0	2386.5	3981.0	6368.5	9487.5	13452.0	18524.5	24901.0	32489.5	40687.0	49457.0	59118.0	68961.5	77781.5	85754.0	93203.5	99303.5	104181.5	108326.5	111777.0	113424.0	113056.0	111478.0	108470.5	103959.0	98961.5	94006.5	88345.5	81943.5	75527.0	69514.5	63453.0	56898.5	50812.5	44454.0	37846.0	32525.0	27679.0	23379.0	19696.5	16461.5	13724.5	11391.0	9350.0	7539.0	6174.5	5075.0	4043.5	3258.0	2581.0	2058.0	1693.0	1341.5	1060.0	870.0	701.0	520.0	396.5	316.5	233.5	161.5	130.5	107.0	75.0	47.0	33.0	23.5	17.0	14.0	13.0	11.0	7.0	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	20.5	36.5	58.5	99.5	217.0	456.0	846.5	1432.0	2447.5	4114.5	6495.0	9633.5	13559.0	18644.0	24992.0	32579.0	40921.0	49617.5	59331.0	68993.0	77530.5	85549.5	92809.5	98568.5	103791.5	108390.0	111506.5	113034.0	112938.0	111253.0	108275.5	104044.0	98831.5	93779.0	88527.0	82252.5	75648.5	69420.0	63273.5	56861.5	50766.5	44562.0	38102.5	32684.0	27751.0	23379.5	19748.0	16522.5	13798.5	11402.5	9349.0	7565.5	6127.0	5013.5	4057.0	3308.5	2609.5	2065.5	1685.5	1333.5	1045.5	863.5	714.5	535.0	407.5	310.0	219.5	162.5	127.5	105.5	80.0	48.5	35.5	27.5	18.5	13.5	10.0	9.5	8.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	1.5	2.0	0.5	2.5	10.5	21.0	44.5	98.0	200.0	420.0	799.5	1517.5	2719.0	4722.5	7822.5	12256.0	18095.0	25970.0	36606.0	49095.0	63820.0	80708.5	99105.0	119224.0	138947.5	157164.5	174714.0	191405.5	205591.5	217915.5	229066.5	237223.5	241180.5	242691.0	241595.5	236887.0	229277.5	219418.5	209175.5	197725.5	184877.5	171632.5	158970.0	146417.5	131863.5	118734.0	105004.5	90387.0	78209.5	66499.5	56269.5	47816.5	40809.0	34567.0	28634.0	23422.0	19217.0	15972.0	12953.5	10287.5	8305.5	6544.5	5271.5	4224.0	3223.5	2512.0	2006.5	1590.0	1199.5	880.0	633.5	478.5	356.0	248.0	175.5	112.0	71.0	55.0	42.0	29.0	17.0	9.0	4.5	2.0	1.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.5	0.5	1.0	1.5	3.5	12.5	32.5	58.0	108.0	221.5	452.5	859.0	1600.5	2868.0	4890.5	7955.0	12479.5	18502.0	26390.5	36866.5	49397.5	64297.5	81064.5	99301.0	119310.5	139036.0	157372.5	175220.0	191707.0	205487.0	217768.0	228141.0	236465.0	241583.0	242698.0	241323.5	236852.0	229011.5	219330.5	208890.5	197580.0	184770.5	171393.0	158606.0	145838.5	131597.5	118135.0	104525.5	90300.5	78037.0	66447.5	56204.5	47828.5	40780.5	34336.5	28440.5	23422.0	19307.0	15917.5	12869.0	10269.5	8286.0	6504.5	5244.5	4199.0	3194.5	2508.0	1991.0	1558.5	1182.5	856.0	613.5	477.0	359.0	255.0	179.0	114.5	69.5	47.0	34.5	26.0	17.5	9.5	4.5	2.5	2.0	1.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-1.clmp.r1	0.0	0.0	1.5	2.5	1.0	0.5	2.0	3.0	6.0	11.0	17.0	21.0	37.5	78.5	156.0	309.0	575.5	1039.0	1868.0	3282.0	5674.5	9217.5	14083.0	21669.5	32028.5	45443.0	61885.5	81146.0	103283.5	125418.5	146780.0	167944.0	187731.0	203973.5	218077.0	231154.5	241022.0	246315.5	247842.0	245925.0	240567.0	232951.5	223321.0	211916.5	199334.0	185767.5	171535.0	157608.5	144008.5	129811.5	116982.5	103110.0	88307.5	76112.0	64518.0	54315.5	46103.5	39213.5	33062.0	27311.5	22505.0	18522.5	15166.0	12369.5	9843.0	7878.0	6285.0	5105.0	4208.0	3419.0	2806.0	2236.5	1731.5	1342.5	1035.0	794.0	607.0	472.0	361.0	249.5	181.5	138.0	96.5	62.0	43.0	33.0	23.0	14.0	7.5	5.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	1.0	0.5	1.5	2.0	0.5	1.0	9.5	22.0	33.0	53.0	97.5	181.0	343.5	632.5	1140.0	2036.5	3513.5	5910.5	9484.0	14559.0	22296.0	32662.0	45872.5	62475.0	81641.0	103237.0	125442.5	147000.0	167733.0	187040.0	203439.5	217812.5	230467.0	239731.5	245359.0	247327.5	245632.5	240185.5	232646.5	223212.5	211775.5	199375.5	185931.0	171774.0	157540.0	143787.0	129867.5	116981.0	103133.0	88482.5	76328.5	64728.0	54467.0	46212.0	39099.0	32947.5	27415.0	22524.5	18397.5	15049.5	12318.5	9846.5	7883.0	6293.5	5104.0	4201.5	3391.5	2738.0	2191.0	1724.5	1348.5	1035.5	780.5	611.5	471.0	348.5	243.5	174.5	138.0	95.0	58.5	39.5	26.5	19.5	16.0	11.5	7.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_035-Ex1-11C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	4.5	10.5	21.5	41.5	92.5	148.5	285.5	482.0	715.0	1078.0	1581.5	2213.5	2930.5	3728.0	4723.0	5921.0	7031.0	8114.0	9165.0	10210.5	11204.5	12023.0	12786.0	13300.0	13638.5	13839.5	13815.0	13530.0	13165.5	12809.0	12145.5	11454.5	10811.0	10154.5	9488.0	8695.0	7995.5	7193.0	6338.0	5599.0	4815.5	4093.0	3444.0	2862.5	2422.0	2079.0	1772.0	1467.5	1230.5	1001.0	795.0	649.5	508.0	399.5	322.0	270.0	209.0	159.5	132.5	103.5	76.5	55.5	45.0	35.5	23.5	19.5	16.0	12.5	9.5	7.0	5.5	3.0	2.5	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
