Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.0	3.5	6.5	11.0	30.5	56.0	88.0	182.5	360.0	715.5	1383.0	2504.0	4049.0	6029.0	8794.0	12600.0	17411.0	23177.0	30012.5	38361.5	47542.0	56028.5	65042.5	74256.5	83299.5	92938.5	102002.0	111303.5	120326.0	128813.5	135667.5	140559.5	143642.5	144583.5	144063.5	141270.0	136441.5	129758.0	121954.0	114311.5	106079.5	96528.0	85209.5	72672.0	59766.5	47062.5	36400.0	27948.5	21222.5	16031.5	12118.0	9203.0	7083.5	5520.0	4479.5	3634.0	2886.5	2424.0	2110.0	1775.0	1486.5	1281.5	1076.0	905.0	715.0	565.0	477.0	400.0	314.0	232.5	180.5	142.5	141.0	134.0	116.5	112.5	102.0	101.0	102.5	95.5	100.0	114.0	118.0	109.0	122.0	144.5	166.5	213.5	266.0	393.5	953.0	12466.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	1.0	3.5	6.5	11.5	21.0	40.0	83.0	164.0	344.5	675.0	1248.0	2278.5	3822.0	5737.5	8360.5	11935.5	16606.0	22152.0	28889.5	37135.0	46013.5	54618.0	63042.0	71773.5	80265.0	88699.0	97427.0	106335.0	114213.0	121454.0	128306.0	132000.0	133147.5	133508.0	132510.5	129621.0	126184.0	122310.5	117083.0	110727.5	103247.5	94133.0	82293.0	69219.0	56800.0	45457.5	35706.0	27740.0	21331.5	16266.0	12350.5	9822.0	8950.5	8844.5	7867.0	5996.0	4415.5	3303.5	2564.0	2001.5	1533.5	1189.5	917.5	726.5	580.0	444.0	332.5	245.0	183.5	126.5	90.0	70.5	46.0	28.5	16.0	10.5	8.0	5.5	5.0	4.0	1.5	1.0	2.5	2.0	1.0	2.0	2.5	2.5	4.5	7.5	8.5	5.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-2	1.0	0.5	0.0	0.0	0.5	1.0	1.5	1.0	1.5	4.0	6.0	8.0	9.0	21.0	42.5	88.0	178.0	345.0	694.0	1314.0	2332.0	3804.5	5799.5	8432.5	12070.5	16587.5	22036.5	28722.0	36596.0	45426.0	53371.0	61427.5	70376.0	79117.5	88109.0	96914.5	105854.5	114419.0	122326.5	129328.5	133675.0	136000.0	136882.0	136095.0	133262.0	128665.5	122634.5	115387.5	107871.0	99752.0	90754.0	80418.5	68490.0	55860.5	44358.5	34675.0	26470.5	20011.5	15188.5	11502.0	8614.5	6573.5	5216.0	4169.5	3352.5	2703.0	2268.5	1982.0	1689.5	1416.5	1182.0	983.5	816.0	673.5	548.0	431.5	330.0	288.0	245.5	198.5	159.5	137.5	131.0	105.0	90.0	96.5	105.0	94.5	84.0	92.5	102.0	101.0	109.0	116.0	127.5	146.0	175.5	228.0	350.0	796.5	11747.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	2.0	4.0	7.5	10.0	13.0	27.0	64.0	126.5	272.0	573.5	1132.0	2175.5	3571.5	5073.5	6971.0	10312.5	15234.5	20284.0	27527.5	38549.0	50708.0	62502.5	74814.0	89090.5	104618.0	122516.0	143152.5	164460.0	185497.0	206078.0	224098.5	236557.5	244660.0	250481.0	254470.5	254363.0	251122.5	246344.5	239792.0	232370.5	221610.0	206795.0	186757.0	162435.5	138611.5	115843.5	94485.5	75957.5	59905.5	46370.0	35446.5	27539.5	22583.0	19536.0	17015.0	14081.0	11198.0	8572.0	6566.0	5104.5	3917.0	2928.5	2156.0	1678.0	1339.5	1016.0	752.0	525.5	375.0	277.5	197.5	142.5	88.5	50.0	33.5	24.5	15.0	6.5	5.5	7.0	7.5	4.5	4.5	8.5	7.5	6.0	6.0	7.0	7.0	9.5	8.0	8.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-2	1.0	0.5	0.0	0.5	0.5	2.0	3.5	4.0	3.0	2.5	5.5	5.0	6.0	16.5	35.5	63.0	127.5	306.0	647.0	1223.0	2236.0	3629.5	5248.5	7304.5	10666.5	15416.0	20829.5	28457.0	39253.5	51388.5	63107.0	74880.0	88863.0	104683.5	122125.0	141483.5	162156.0	182738.5	202552.5	220246.5	233568.5	243113.0	250488.0	255759.5	258119.0	257571.0	253426.0	246721.5	237996.0	225631.0	209801.0	188592.5	162579.5	135909.0	110170.0	87120.5	68174.5	52986.0	40760.0	30951.0	23468.0	18071.5	14037.0	10985.5	8660.5	6898.5	5459.0	4410.5	3571.0	2862.0	2350.5	1962.0	1642.0	1298.5	1016.0	824.0	645.5	503.5	417.0	377.5	309.0	244.0	240.0	221.5	196.5	189.0	197.5	209.0	224.5	231.5	216.5	225.0	231.0	243.0	277.5	319.5	406.0	544.0	824.5	1883.0	23496.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.5	2.0	3.0	8.5	11.5	29.5	62.5	121.5	281.5	573.5	1103.5	2157.0	3493.0	4951.0	6991.0	10128.0	14779.5	19973.5	27142.5	37753.5	49945.0	61926.5	74036.5	87813.0	103503.0	121654.0	141309.0	162523.0	183849.5	204217.0	222404.5	235403.0	244082.5	250146.0	253734.5	253895.0	251268.0	246377.5	240633.5	233611.0	223051.0	208331.5	187785.5	162986.0	138349.0	115353.5	94227.0	75403.0	59224.5	45849.5	35258.0	27515.0	22437.5	19397.0	16920.5	13926.0	10947.0	8508.5	6561.5	4983.0	3717.5	2842.0	2179.0	1662.5	1275.5	971.5	736.5	544.5	381.0	265.0	192.5	128.0	91.0	61.0	37.0	27.0	17.0	8.5	3.5	4.0	5.0	3.5	3.0	4.0	5.5	3.0	1.5	4.5	6.5	14.5	16.0	7.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	4.0	4.5	5.5	8.5	17.5	34.0	67.0	145.5	296.5	610.5	1200.5	2194.0	3591.5	5153.0	7166.5	10496.5	15163.5	20421.0	27896.5	38767.5	50984.5	62651.0	74435.5	88077.5	103159.5	120397.0	139888.0	160533.0	180835.0	200299.0	218676.0	232378.0	241915.0	249677.5	255570.0	258525.0	257184.5	252780.5	247108.0	239172.0	226272.0	209531.5	188517.5	163088.5	136633.5	110912.0	87495.5	68150.0	53056.0	40705.5	30848.0	23509.0	18071.0	13990.0	10958.5	8529.0	6739.0	5468.5	4413.5	3501.5	2827.5	2324.5	1880.0	1569.0	1278.5	988.5	787.0	628.5	500.5	387.5	342.0	319.0	262.0	227.0	212.5	218.0	213.0	191.5	196.0	212.0	209.0	203.5	216.5	251.0	275.5	280.0	333.0	402.0	516.0	778.0	1665.0	23375.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-1	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	6.5	17.5	25.0	47.5	120.0	284.0	570.0	1140.0	2160.5	3482.0	5019.5	7098.0	10379.0	14913.5	20087.5	27429.0	38118.5	50157.5	61895.5	74177.0	88398.0	103913.0	121745.5	141696.0	162800.5	183637.0	203514.0	222192.0	235467.0	243334.5	248856.0	252283.5	252070.0	249160.0	244443.0	238105.5	230856.0	220317.0	204901.5	184225.5	160352.5	136592.5	114136.0	93597.5	75216.0	59371.0	46128.0	35336.5	27239.5	21975.5	18822.0	16462.5	13821.5	10969.0	8491.0	6717.0	5314.5	4021.5	2983.0	2287.0	1743.0	1345.0	1042.5	747.5	541.0	396.0	263.5	185.0	137.5	85.0	57.5	40.0	23.5	13.0	9.0	6.5	7.5	5.5	3.5	2.5	4.0	5.0	5.0	7.5	9.0	9.5	10.0	9.0	7.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-2	0.0	0.5	1.0	0.5	0.0	0.5	0.5	1.0	3.5	4.5	3.5	4.5	7.5	14.0	30.5	59.0	137.0	291.5	610.5	1227.0	2294.0	3644.0	5106.5	7229.5	10677.0	15334.5	20605.5	28274.5	38997.5	50991.5	62408.0	74150.5	88357.5	104018.0	121353.0	140549.5	160898.0	181453.0	200851.0	218223.0	231805.0	241156.0	248621.5	254438.5	256054.5	254318.0	250744.5	244797.0	236397.5	224523.5	208136.5	186098.5	160532.0	134355.5	108888.5	86152.5	67406.0	52485.5	40284.0	30575.0	23309.5	17971.5	13904.0	10868.5	8489.5	6616.0	5282.5	4269.0	3445.5	2814.5	2272.5	1832.0	1497.5	1219.0	986.0	806.5	667.5	519.0	391.0	340.0	297.5	237.0	216.0	214.0	207.5	193.5	192.0	209.5	213.5	205.0	221.5	231.5	233.5	263.5	301.0	351.5	432.5	555.5	834.5	1730.0	23196.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	4.0	5.5	7.5	9.5	25.0	52.5	121.0	297.5	608.0	1120.0	2129.0	3579.5	5070.0	7051.5	10294.0	15014.5	20200.5	27436.5	38333.5	50528.0	62261.0	74623.0	88943.5	104783.5	122845.5	142846.5	164104.5	185603.0	206276.5	224493.5	236882.0	244763.5	250721.0	254248.5	254365.5	251695.0	246212.0	239222.0	231843.0	221468.5	207307.5	187006.5	162686.5	139328.5	116782.5	96063.0	77647.0	61331.5	47771.5	36448.5	27724.0	22249.5	18723.0	16200.5	14044.0	11505.0	9141.0	7293.0	5659.0	4403.0	3350.5	2442.5	1814.0	1423.0	1082.5	793.5	593.0	398.5	289.5	212.5	129.0	83.0	59.0	37.5	25.5	19.5	12.5	7.5	2.5	2.5	5.0	4.5	2.5	4.5	7.5	5.0	3.0	6.0	10.5	11.5	8.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-2	0.0	0.0	1.5	1.5	0.5	1.0	1.0	1.5	2.0	5.0	6.0	5.5	9.5	18.5	28.0	61.5	129.5	300.5	614.5	1167.5	2227.0	3634.0	5160.0	7365.5	10757.5	15191.5	20511.5	28082.0	38933.5	51296.5	63071.0	75170.0	88869.0	104282.0	122004.5	141464.5	162212.0	182528.5	202241.0	220604.5	233993.5	243205.5	250233.0	256306.5	259313.0	258009.0	253864.5	247652.5	239057.0	227205.0	211239.0	189139.5	163295.5	136999.0	111032.0	87869.5	68752.0	53003.0	40781.0	31010.0	23720.5	18363.0	14039.5	11025.5	8648.5	6761.0	5403.5	4365.5	3486.5	2902.5	2440.5	1966.0	1571.0	1255.0	1027.5	808.5	607.0	503.0	441.0	357.0	299.5	260.0	232.5	223.5	222.0	214.0	211.5	207.5	219.0	229.0	230.0	252.0	269.0	289.5	316.5	356.0	425.5	557.0	836.0	1853.5	23141.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	3.0	6.5	15.0	30.0	59.0	130.0	261.0	553.5	1128.0	2195.5	3521.0	4985.0	6945.0	10071.0	14809.5	20269.0	27681.0	38459.0	50649.0	62354.5	74490.0	88318.0	103616.0	121508.0	141633.5	163168.5	184525.0	204615.0	222786.5	235310.5	242843.5	248855.0	252749.5	252899.0	250219.5	245127.0	238198.5	230805.5	220639.5	206051.0	185774.5	161434.5	138273.5	116228.0	95034.5	76621.5	60931.0	47516.5	36338.0	27691.5	21839.5	18356.5	16336.0	14326.0	11549.5	8918.5	7060.0	5423.0	4057.0	2959.0	2186.0	1730.0	1352.0	1010.0	769.5	570.5	369.0	272.0	196.0	120.0	87.5	59.5	41.5	24.5	13.0	8.5	3.5	2.5	2.0	2.0	3.0	3.0	3.5	5.0	5.5	6.5	6.0	8.5	11.0	7.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	1.5	1.0	1.5	3.5	9.5	22.5	45.0	71.0	141.0	314.5	622.0	1228.0	2240.0	3603.0	5135.0	7141.0	10535.5	15301.0	20625.5	28266.5	39058.5	51133.5	62691.5	74441.5	88424.0	104030.0	121569.5	140883.5	161415.0	181914.0	201393.5	218864.0	232291.5	241370.0	248732.0	254206.5	256820.0	256625.0	252402.0	245953.5	237887.5	226114.5	209162.0	187164.0	161628.5	135406.5	110140.0	87242.0	68101.0	52860.5	40766.0	31143.0	23730.5	18163.5	13985.0	10938.0	8634.5	6662.5	5298.0	4324.5	3432.5	2793.0	2253.5	1827.0	1528.5	1245.0	1012.0	833.0	652.5	501.5	427.0	363.5	310.0	270.5	229.5	198.0	182.0	180.5	198.0	217.0	212.0	226.0	235.5	245.5	269.0	301.5	322.5	346.0	415.0	538.5	834.5	1903.5	23018.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	0.5	1.5	7.5	18.0	32.0	50.5	117.0	262.5	554.0	1090.5	2037.0	3333.0	4790.0	6720.5	9835.0	14269.0	19227.0	26112.0	36183.0	47737.0	59212.5	71110.0	84519.5	99584.0	116567.5	134959.0	155090.5	175187.0	194734.5	211847.5	223627.5	231628.5	236871.0	240253.0	240389.5	237072.0	232222.5	226091.5	219198.0	209313.5	195478.5	176533.0	153072.0	130317.5	109529.0	90115.5	72757.0	57613.5	44663.0	34170.5	26206.0	21215.0	18093.5	15747.5	13439.0	10765.5	8331.0	6502.0	5023.0	3834.5	2899.5	2135.5	1617.5	1255.0	928.5	709.5	514.5	359.5	255.5	179.0	119.5	84.5	55.0	36.0	25.0	16.0	11.0	6.0	4.5	2.5	0.5	0.5	2.5	3.5	3.0	2.5	4.0	7.5	13.5	15.0	6.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-2	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.5	1.0	2.0	2.0	0.5	5.5	16.5	25.0	61.5	136.5	273.0	603.5	1146.0	2116.0	3512.0	4876.0	6881.0	10250.0	14653.5	19740.0	26854.0	37065.5	48656.0	59855.5	71309.5	84239.5	99159.0	115838.0	134119.0	153530.0	172303.5	191271.5	208080.5	220481.5	229899.5	237060.5	242597.5	244507.5	242796.0	239230.0	233663.0	225919.0	214397.0	198666.5	178049.0	153393.5	128097.5	104232.5	82901.5	64553.0	49904.0	38307.5	29325.0	22383.5	17171.5	13318.5	10336.5	8075.5	6365.5	5088.0	4129.5	3384.5	2709.5	2212.5	1809.0	1495.0	1205.0	946.0	784.0	598.5	445.0	375.5	329.0	284.0	245.0	216.0	194.0	192.0	175.0	162.5	165.0	183.0	214.0	211.5	206.0	223.5	243.5	258.5	293.5	372.0	495.0	727.0	1629.5	21653.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	3.0	8.5	23.5	49.0	124.5	248.5	526.5	1101.5	2156.0	3811.5	6221.5	9548.5	14396.0	21077.0	29259.5	39857.0	52872.0	67583.5	83220.5	99761.0	117475.5	135484.0	153669.5	172789.5	191835.5	209532.0	226083.5	240400.5	250567.5	255961.5	257643.0	256422.0	251461.5	243582.5	233725.5	224290.0	216400.5	206511.0	193402.0	175504.5	153336.0	129711.0	106774.5	85986.5	67358.0	51581.0	38785.5	28475.5	20817.0	15613.5	12402.0	10506.0	8896.5	7087.0	5303.0	3888.5	2747.5	1957.5	1469.0	1122.5	847.5	608.0	428.5	300.0	210.0	140.0	96.5	65.5	50.5	31.5	16.5	13.0	8.5	7.5	5.0	2.0	3.5	4.5	5.5	4.5	3.0	3.5	3.5	3.0	3.5	4.5	6.0	6.5	5.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-2	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.5	3.5	3.0	2.5	3.0	9.0	22.0	54.0	115.5	246.0	534.5	1130.0	2214.0	3888.5	6272.5	9584.0	14284.5	20889.5	29283.0	39747.5	52541.0	67032.0	82235.5	97808.5	115106.0	132826.0	151036.5	170851.0	191071.5	210093.0	228175.0	245388.0	258201.5	267133.0	272636.0	274311.5	271104.0	262434.0	250215.5	236090.0	222046.5	206729.0	188783.0	167250.0	141776.0	114651.5	89345.5	68030.0	51037.0	38266.5	28451.5	21125.0	15935.5	12023.5	9028.5	6790.5	5187.5	3974.0	3137.5	2470.5	1862.5	1470.5	1202.5	995.5	800.5	603.5	446.5	367.5	312.0	250.5	218.5	196.0	170.0	164.5	153.0	140.0	137.5	125.5	117.5	118.5	115.5	116.5	119.0	132.0	146.5	154.5	167.5	186.0	245.0	347.5	535.0	1147.0	14115.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	1.5	1.5	2.5	8.0	19.5	43.0	103.5	256.0	548.0	1095.5	2179.5	3823.5	5984.0	9313.5	14212.5	20814.5	29155.5	39445.0	52435.5	67574.5	83201.0	99505.0	116870.0	134538.5	152376.5	171173.5	190981.5	208675.5	224494.5	239128.0	249560.0	254642.5	257049.5	256743.5	252191.0	244573.0	235092.5	226497.5	218579.0	208683.5	195409.0	176953.5	154186.0	130354.5	106975.5	85544.0	66939.0	51005.0	38111.5	28054.5	20547.5	15533.0	12305.0	10252.5	8699.5	7020.5	5258.0	3800.0	2732.5	1952.0	1430.5	1060.5	782.5	601.0	420.5	283.5	211.0	159.0	110.5	84.0	59.0	36.0	23.5	14.0	8.0	5.5	5.5	5.0	5.0	3.0	2.5	4.5	4.0	4.0	5.5	7.0	6.5	6.0	8.0	7.0	5.5
