Tzo-ABol_010-Ex1-10A-lcwgs-1-1.2	2.0	1.5	0.5	1.0	2.5	5.0	5.0	4.0	6.0	10.0	10.5	16.0	24.5	35.0	67.0	103.0	194.5	382.5	679.5	1215.0	2236.0	3814.0	5930.0	8942.0	13453.0	19642.5	27303.0	37020.5	49467.5	63817.5	78794.5	94960.0	112787.5	131239.0	149983.0	168994.0	188013.5	205871.5	221139.0	234071.5	242655.0	245904.0	245822.0	241291.5	232143.0	220485.0	206485.0	190639.5	174552.5	157955.5	139971.0	120336.0	99889.0	80839.5	64040.5	49996.5	39277.5	30845.5	23748.5	18228.5	14255.0	11126.5	8651.0	6765.0	5342.0	4173.0	3253.5	2581.5	1975.5	1525.0	1195.5	898.5	711.5	571.5	416.0	297.0	211.0	159.0	122.5	98.5	73.5	42.5	32.0	24.5	16.5	14.0	10.0	10.5	13.5	10.5	4.5	2.0	4.5	4.5	3.5	5.0	4.0	2.0	1.5	3.0	8.5
Tzo-ABol_011-Ex1-11A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	2.0	4.5	7.5	8.0	12.5	21.0	33.0	56.5	85.0	114.5	151.5	205.5	251.5	289.5	346.5	404.0	461.5	525.0	582.5	644.0	698.5	730.0	796.5	898.0	934.0	945.0	969.0	940.0	903.5	861.0	817.0	807.0	739.5	643.5	628.0	578.5	444.5	335.5	264.5	206.5	163.0	132.0	101.0	68.0	47.0	41.0	36.5	30.5	22.0	18.5	17.0	10.5	8.5	7.5	3.5	3.5	3.5	4.0	2.5	1.0	2.0	1.0	0.0	1.0	1.5	1.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_011-Ex1-11A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	3.5	4.5	5.5	15.0	25.5	28.5	26.5	52.0	87.5	116.5	145.5	195.5	256.0	281.0	341.0	413.5	457.5	514.0	574.5	624.0	670.5	752.0	832.5	876.0	912.5	932.0	943.0	955.0	909.0	861.0	820.5	780.5	722.5	658.0	619.0	533.5	443.5	372.5	288.0	219.0	184.0	143.0	106.5	80.5	57.0	43.0	34.0	28.0	22.0	18.5	17.5	14.0	11.5	7.0	4.5	4.0	4.5	6.0	5.0	2.0	2.5	3.0	1.5	0.5	1.5	2.0	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_012-Ex1-12A-lcwgs-1-1.1	0.0	0.0	0.5	1.0	0.5	0.5	1.5	1.5	2.5	3.0	4.0	8.0	10.5	19.0	29.5	53.5	109.5	196.5	341.5	612.0	1024.5	1647.0	2506.5	3663.5	5345.5	7560.0	10066.5	13084.0	16747.5	20780.5	25060.5	29476.5	33793.5	38164.5	42510.5	46735.5	50755.0	54821.0	58333.0	60610.5	61978.0	62177.5	61484.5	60375.5	58613.0	55484.5	51601.0	47567.0	43701.0	39673.5	34739.5	29217.0	23687.5	18629.5	14222.0	10853.0	8530.5	6668.0	5120.5	3935.5	3007.5	2304.5	1716.0	1300.5	1006.5	774.5	625.5	491.0	369.5	285.0	230.5	186.0	144.0	107.5	85.0	68.0	50.5	33.5	26.0	21.5	16.0	11.5	9.5	6.5	2.0	0.5	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5
Tzo-ABol_012-Ex1-12A-lcwgs-1-1.2	0.0	0.5	1.0	1.0	2.0	3.5	7.5	11.0	15.0	19.0	20.0	23.5	32.0	48.0	73.5	114.0	166.5	249.5	405.0	704.5	1158.5	1787.0	2621.0	3810.5	5555.0	7705.5	10167.0	13133.5	16603.5	20443.0	24608.0	28699.0	33233.0	37876.0	42047.5	46642.0	51008.5	54921.5	58399.0	60866.0	62363.0	62533.0	61917.0	61069.5	58486.5	54657.5	50722.0	46471.0	42455.5	38514.5	34120.0	29251.5	24121.0	19334.0	15163.5	11598.5	8944.5	7056.0	5436.0	4124.0	3185.5	2396.0	1823.0	1411.5	1083.5	819.0	647.5	525.0	386.0	293.0	242.0	203.5	166.0	115.5	82.5	68.5	59.0	43.5	28.5	24.5	22.5	15.0	12.0	10.5	4.5	3.0	2.0	3.5	4.5	3.0	1.5	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.5	2.0	2.5
Tzo-ABol_020-Ex1-8B-lcwgs-1-1.1	1.0	1.0	2.0	2.5	2.0	2.5	2.0	4.5	8.5	12.0	16.0	23.0	38.5	70.0	142.0	232.0	420.0	813.0	1523.5	2692.5	4630.0	7439.5	11171.5	16346.5	23459.0	32656.0	43391.5	56622.0	72832.5	90742.0	109097.0	127884.0	146764.0	165433.5	183854.5	201667.5	219801.0	235994.5	250167.5	261750.0	268785.0	270790.0	268259.5	262287.5	252350.5	239124.0	223914.0	207686.5	191702.5	174545.5	155312.5	133120.0	108454.5	86167.5	67457.0	52519.5	41178.0	32465.0	25712.0	20076.5	15714.0	12582.0	9951.0	8007.5	6577.0	5269.0	4391.0	3620.0	2819.5	2331.0	1973.0	1583.5	1228.0	922.0	692.5	583.5	463.0	344.0	253.0	170.5	119.5	84.0	61.5	36.0	20.5	17.0	14.5	12.0	6.5	3.5	4.5	4.0	2.5	0.5	0.0	0.5	1.0	1.0	0.5	0.5	3.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-1.2	2.0	3.0	5.0	6.5	5.5	9.0	11.5	16.0	22.5	24.5	39.5	73.0	103.5	133.5	220.0	359.0	590.5	1041.5	1784.5	3025.0	5042.5	7936.5	11835.0	17076.0	24067.0	33185.5	43628.5	56406.5	72179.0	89216.0	106448.0	124527.0	143224.5	162276.0	182158.0	202235.5	221316.5	237601.5	252080.0	263771.5	270637.0	272949.5	271206.0	264712.5	253142.5	238445.0	221934.0	205151.5	188173.5	169878.0	150750.0	130510.5	108866.0	88041.0	69995.0	54854.5	42816.5	33657.0	26549.5	20848.0	16379.0	13107.0	10407.0	8223.5	6701.5	5362.0	4368.5	3735.5	3026.5	2409.0	1991.5	1617.0	1287.0	997.5	761.5	579.5	430.0	354.5	268.0	186.5	132.5	80.5	67.5	41.5	26.0	27.5	18.0	10.5	11.0	12.5	12.5	10.0	8.0	4.5	2.5	2.5	2.5	3.0	3.0	4.5	8.5
Tzo-ABol_023-Ex1-11B-lcwgs-1-1.1	1.0	0.5	0.5	1.5	2.5	3.0	4.0	5.5	11.0	21.5	28.5	43.5	66.5	120.0	223.0	414.5	783.0	1434.0	2535.5	4296.0	7128.5	11192.5	16240.0	22825.0	31661.5	42925.5	55852.0	71188.0	88808.5	107715.5	127079.5	145823.5	165048.5	184292.0	202057.0	219022.5	236377.0	251769.0	264686.0	275060.5	280874.5	282093.5	279507.5	273769.5	264754.0	252852.5	238634.0	223157.0	207353.5	190897.0	172170.5	148391.0	121676.5	96761.5	75879.0	59177.5	45833.0	35451.0	27296.5	21062.0	16220.5	12463.0	9605.5	7401.5	5739.5	4476.0	3495.0	2734.0	2105.5	1595.5	1233.0	965.5	775.0	595.0	437.0	341.5	269.5	192.5	143.0	113.0	86.0	58.0	32.5	16.5	12.5	16.0	10.0	5.5	6.0	5.0	4.5	4.0	1.5	1.5	1.5	1.0	1.5	1.0	0.5	1.0	5.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-1.2	1.0	1.5	3.0	4.0	9.0	16.0	20.0	24.0	33.0	43.5	62.5	95.0	142.0	235.5	373.5	606.5	990.0	1734.5	2912.0	4822.0	7820.0	11796.0	16796.0	23426.5	32231.5	43086.5	55622.0	70566.5	88010.5	106807.5	125046.5	143650.5	162810.0	180688.0	199069.5	217471.5	234790.0	250596.0	263641.5	274108.5	281101.5	282828.5	280679.5	275069.0	265448.5	253160.5	238285.0	221572.0	204407.0	186454.5	167132.5	145805.0	122977.5	100885.5	80861.0	63523.0	49444.5	38182.5	29236.0	22525.0	17350.0	13392.0	10244.5	7797.0	6030.5	4631.5	3642.5	2855.5	2186.5	1728.0	1352.5	1032.5	811.0	619.0	469.5	360.0	288.5	215.0	158.0	129.5	101.5	87.0	63.5	45.5	35.0	23.5	18.5	12.0	13.5	14.5	9.5	5.5	6.5	6.5	4.0	3.5	5.0	5.0	3.0	3.0	8.0
Tzo-ABol_024-Ex1-12B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	7.5	11.0	14.5	25.5	41.5	58.5	79.5	105.5	136.5	180.0	227.0	262.0	310.5	364.5	449.5	518.0	552.5	637.5	696.5	744.0	804.5	839.5	904.5	925.0	896.5	892.0	872.5	826.0	795.5	800.0	779.5	713.0	626.0	550.0	486.0	369.5	259.0	213.0	173.5	133.0	101.0	76.5	57.0	45.0	29.0	26.5	27.5	19.5	17.0	13.0	10.5	7.0	4.5	5.5	5.5	3.5	3.5	2.5	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_024-Ex1-12B-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	2.0	2.0	5.0	8.5	8.5	15.0	28.0	41.5	61.0	82.5	103.0	125.0	156.5	209.0	273.5	323.5	361.5	445.5	533.0	586.0	634.0	671.5	717.0	795.0	874.0	900.5	901.5	899.0	917.5	887.0	828.5	809.0	796.5	773.0	692.0	602.0	536.0	457.5	368.0	295.5	224.5	165.0	133.5	112.0	88.0	63.0	47.5	38.5	33.0	24.5	17.5	12.0	8.5	8.5	6.5	5.0	3.5	3.0	4.0	3.0	1.0	1.5	2.0	3.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
Tzo-ABol_026-Ex1-2C-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	1.5	2.0	1.0	4.0	7.5	10.0	17.5	29.5	51.5	105.0	179.5	316.0	555.0	986.0	1661.5	2775.0	4332.5	6306.0	8847.0	12348.0	16951.5	22127.0	28201.0	35718.5	43968.5	51852.0	60100.5	68660.5	76735.0	84372.0	92258.0	100453.0	107483.5	113570.5	118672.0	121877.5	123090.0	122557.0	120636.5	116548.5	111058.0	105234.5	98544.5	91200.5	83163.5	74106.0	63485.5	51663.5	40706.5	31572.5	24142.5	18180.5	13661.5	10499.0	8008.0	5999.5	4464.0	3453.5	2752.5	2113.0	1627.0	1274.5	979.0	748.5	585.5	480.0	388.0	289.0	209.5	159.5	137.5	108.5	65.0	52.0	38.0	27.5	20.5	9.5	3.5	5.0	4.5	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.5
Tzo-ABol_026-Ex1-2C-lcwgs-1-1.2	1.0	2.0	1.5	1.0	3.0	3.5	5.5	10.5	9.0	10.0	26.0	44.5	68.0	88.5	129.0	218.5	400.5	678.5	1146.5	1883.0	2974.5	4546.5	6521.0	9069.0	12561.5	17049.0	22188.5	28018.0	35452.5	43484.5	50940.5	59007.0	67246.5	75085.0	83458.5	91990.5	99894.0	107305.0	113971.5	119173.0	122542.0	123973.0	123236.0	121151.5	117313.5	111238.5	104482.0	97202.0	89129.5	80747.0	72013.0	62063.0	51861.5	42370.0	33580.0	25905.5	19595.0	14863.0	11298.5	8517.0	6433.0	4844.5	3669.0	2887.5	2226.5	1699.0	1321.5	1038.5	829.5	632.5	493.5	423.5	339.5	247.0	192.5	145.5	105.5	78.0	55.5	47.0	36.0	19.0	14.5	11.0	6.5	5.5	6.5	5.0	5.0	4.5	4.0	4.5	3.5	2.0	2.0	1.5	2.0	2.0	1.0	1.5	4.0
Tzo-ABol_030-Ex1-6C-lcwgs-1-1.1	0.0	0.5	1.0	0.5	0.5	3.0	4.0	3.5	6.5	14.0	16.5	25.5	43.0	75.0	144.5	233.5	435.0	842.5	1557.5	2755.5	4712.5	7351.5	10859.5	15873.0	22685.0	31241.5	41273.0	54007.0	69182.5	85531.5	102356.5	119342.0	137615.5	156702.0	175404.0	194018.5	212472.0	228449.5	243622.5	256667.0	264993.5	269011.0	268577.0	265324.5	258709.0	249021.5	236565.0	222634.0	208040.0	191330.0	172245.0	148452.5	121293.5	96122.0	75014.0	58120.5	44588.5	34178.0	26336.5	20001.0	15002.5	11382.5	8689.0	6574.0	5005.0	3891.5	3048.0	2307.5	1704.0	1280.0	979.5	749.0	580.0	434.0	327.5	226.5	158.0	120.0	84.0	59.0	46.5	35.0	23.5	16.0	10.5	9.0	6.0	3.0	3.0	2.0	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	1.5	4.5
Tzo-ABol_030-Ex1-6C-lcwgs-1-1.2	1.0	4.5	5.5	4.5	6.5	7.5	11.5	14.0	16.0	25.5	40.0	56.0	89.5	146.5	221.5	345.5	589.0	1073.5	1827.0	2986.0	4976.5	7838.5	11453.5	16344.5	23084.5	31832.5	41729.5	53644.5	68207.0	84173.5	100514.0	117454.0	134805.5	152792.0	171820.5	190006.0	208034.5	225940.0	241829.0	254739.0	263739.0	268625.5	268911.0	265879.0	260135.5	249184.5	234855.0	219998.5	204480.5	187497.0	168560.5	147511.5	125017.0	102568.0	81951.5	64143.0	49459.5	38070.5	29029.5	21928.0	16455.5	12397.5	9438.5	7170.0	5451.5	4179.0	3238.5	2514.5	1885.0	1422.0	1102.5	807.5	631.5	512.5	377.0	245.5	180.0	138.5	106.0	75.5	57.5	46.5	32.5	21.5	14.0	16.5	17.5	10.5	7.5	8.0	5.5	7.0	7.5	6.0	7.0	5.0	2.0	2.0	5.0	4.0	6.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-1.1	1.0	0.5	1.5	3.0	2.0	2.5	3.5	4.5	8.5	12.0	12.5	13.5	26.0	45.5	78.5	147.0	258.5	450.5	842.5	1553.0	2869.5	4871.0	7479.5	11603.0	17590.0	25876.0	35714.0	47930.5	62908.5	78655.0	94465.0	111002.0	128581.0	145851.5	163076.5	180729.0	198461.5	215288.0	230488.5	244059.0	254466.0	260630.0	263367.5	262136.0	256420.0	247477.5	236509.0	223716.5	209203.0	192338.5	173246.0	149398.5	121933.5	96143.5	73780.5	55971.0	42501.0	32532.0	24879.0	18826.0	14222.0	10956.5	8463.5	6486.0	5049.0	3946.0	3090.0	2394.0	1852.5	1441.0	1169.5	919.5	690.5	527.5	412.0	308.0	207.5	155.0	110.5	69.5	59.0	43.5	26.5	22.0	17.5	11.5	6.0	5.0	3.5	2.0	1.0	0.5	0.5	2.0	1.5	2.0	2.5	0.5	0.5	1.0	2.0
Tzo-ABol_034-Ex1-10C-lcwgs-1-1.2	2.0	2.0	4.5	8.0	8.0	6.5	10.5	14.0	14.0	24.0	35.5	43.5	66.5	97.0	149.5	228.0	367.0	644.0	1122.5	1881.0	3234.0	5272.0	8064.5	12352.0	18434.5	26529.5	36473.0	48479.5	62600.0	78141.5	93524.5	109029.0	125722.0	142671.0	159948.0	177440.5	195496.5	213252.5	229157.5	243780.0	255028.5	261333.0	264639.5	263545.5	257210.0	247487.0	234755.0	219795.5	203960.5	186409.0	167487.5	146947.5	124212.5	101496.5	80374.5	61974.0	46978.0	35671.0	27122.0	20474.5	15534.0	11827.0	9114.5	7063.5	5433.0	4190.0	3282.5	2573.0	2015.5	1559.0	1185.0	954.0	767.0	594.0	450.0	332.0	249.0	191.5	137.5	88.0	63.0	58.0	42.0	32.0	28.0	21.5	15.0	13.0	14.0	9.5	7.0	8.0	7.5	5.5	3.5	2.0	3.5	3.5	2.0	2.0	6.0
Tzo-ABol_035-Ex1-11C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	1.5	3.0	5.0	12.0	15.5	29.5	57.5	110.0	172.5	248.0	405.5	659.5	971.0	1337.5	1834.5	2383.0	3077.0	3963.5	4907.0	5841.0	6741.0	7619.5	8591.0	9613.0	10639.5	11557.0	12243.5	12990.5	13585.0	14003.5	14296.5	14234.5	13989.5	13527.5	12907.5	12311.5	11664.0	10900.0	9906.0	8701.0	7477.5	6145.5	4785.5	3638.0	2760.5	2155.5	1646.5	1229.0	934.0	699.5	528.0	412.5	323.0	251.0	186.0	131.5	96.0	80.0	64.5	45.5	33.5	21.5	14.5	11.0	8.0	6.5	6.0	4.0	4.0	2.5	2.0	1.5	0.0	0.5	1.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_035-Ex1-11C-lcwgs-1-1.2	1.0	0.5	1.0	2.0	1.5	2.0	3.5	3.5	3.5	6.0	7.0	5.5	8.0	16.0	21.0	27.5	52.5	83.0	121.0	187.0	306.0	484.5	700.0	978.0	1381.5	1894.0	2448.0	3060.0	3842.5	4800.5	5752.5	6613.0	7538.0	8464.5	9434.0	10434.5	11340.5	12153.0	12960.5	13654.0	14019.0	14189.5	14248.5	14065.5	13549.0	12841.5	12243.0	11463.5	10543.0	9658.0	8536.5	7466.5	6286.0	4987.5	3924.0	3055.0	2383.0	1813.5	1351.0	1032.5	780.5	607.0	459.0	348.5	266.5	203.5	144.5	110.5	98.5	72.0	56.5	41.5	27.5	25.0	19.0	12.0	7.0	4.5	6.5	7.5	4.0	2.5	1.5	2.0	2.5	1.5	0.5	1.0	2.0	1.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
