Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	2.0	5.0	8.5	16.0	34.5	77.0	157.5	322.0	638.5	1173.0	2152.5	3791.5	6288.5	9700.0	14244.5	20284.0	27482.5	36045.5	46138.5	57176.0	69061.5	80880.0	91686.0	102146.5	111855.5	119974.0	127404.0	133670.5	138589.0	141385.5	142170.0	141584.0	138924.0	134390.5	128869.0	123001.0	116621.5	109448.5	101152.5	93274.0	86285.0	78598.5	70306.5	61531.5	53513.5	46852.5	40144.0	34225.5	29283.0	24892.5	21077.5	17683.5	14848.0	12471.5	10448.0	8658.5	7034.0	5743.0	4705.0	3989.5	3368.0	2764.0	2282.5	1890.0	1564.0	1196.0	879.0	689.5	578.5	465.0	329.0	221.5	155.5	110.5	75.5	53.0	38.5	24.5	13.5	6.5	6.5	7.5	9.5	8.5	6.5	6.5	8.5	8.5	7.5	7.0	5.5	4.5	1.5
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.r1	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	1.5	2.5	8.5	15.5	27.0	67.0	148.5	289.5	594.0	1135.5	2071.5	3647.5	5991.0	9231.0	13530.5	19199.5	26076.5	34412.5	43872.0	54179.0	65735.5	77024.5	87573.5	97438.0	106745.0	114971.0	121902.0	127831.5	132245.5	134543.5	135543.5	135135.5	132354.0	128264.0	123344.0	117573.0	110679.5	103668.0	96318.0	88467.0	81134.5	73725.5	66688.5	58619.0	50379.5	43949.0	38078.5	32592.5	27747.0	23647.5	20079.0	16905.5	14069.0	11729.5	9836.0	8222.5	6737.5	5450.5	4410.0	3723.5	3133.0	2561.5	2135.5	1733.5	1421.0	1175.0	913.0	678.0	509.0	404.0	300.5	211.0	157.5	115.5	81.0	54.0	39.0	24.5	13.0	8.5	6.0	3.5	1.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	1.5	3.5	8.5	15.5	22.5	63.0	148.5	298.5	612.5	1132.5	2078.5	3692.5	6029.5	9227.5	13590.0	19271.5	26296.0	34561.5	44062.5	54460.0	65863.5	77331.5	87506.5	97283.5	106840.0	114989.5	121839.0	127675.5	132057.5	134407.0	135229.0	134628.0	132025.0	128065.0	123199.5	117297.0	110687.5	103781.0	96291.0	88482.5	81252.0	73889.0	66455.0	58398.5	50551.0	44166.5	38096.5	32671.5	27817.5	23576.5	20098.5	16968.0	14090.0	11713.5	9817.0	8195.0	6692.0	5424.5	4405.0	3714.5	3143.0	2589.0	2120.5	1723.0	1417.0	1164.0	910.0	686.5	524.0	410.0	302.0	215.5	156.0	113.5	82.0	57.0	43.5	29.0	16.5	12.0	11.0	7.5	4.0	3.0	3.5	7.0	8.0	6.5	7.0	4.5	4.0	4.0	1.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	3.0	3.5	6.0	13.5	25.0	46.0	92.5	174.5	331.5	629.5	1131.5	1998.5	3358.0	5224.5	7506.0	10403.0	14540.5	20129.5	26455.0	34324.0	44978.5	56935.0	69519.0	82955.0	98062.5	114330.0	133112.5	154518.0	175201.0	194734.0	212835.0	227637.0	237024.0	241796.5	242819.0	240488.5	234557.5	225575.5	214916.0	202812.5	188918.5	173504.5	158466.0	140679.0	122011.5	106167.5	91020.5	77615.5	66703.0	57025.0	48155.0	40129.0	32875.5	26896.5	22350.5	18479.0	14897.5	12049.5	9697.0	7821.0	6345.5	5155.0	4222.0	3304.5	2561.0	2055.0	1598.0	1225.0	920.5	656.0	472.0	346.0	266.0	192.5	129.0	86.0	59.5	38.0	19.5	11.5	9.0	7.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.5	2.5	3.5	3.0	3.0	4.0	8.5	12.5	21.0	43.5	90.5	169.5	341.0	657.0	1174.0	2068.5	3423.0	5264.5	7586.5	10657.5	14906.0	20449.5	27134.0	35380.0	46043.0	57972.0	70656.0	84158.5	99338.0	115983.0	134255.0	154612.5	175088.0	194165.0	211834.0	226522.0	235903.5	240843.5	241853.0	239174.0	233483.5	224920.5	214140.5	201956.5	188167.0	173111.0	158115.0	140343.0	121820.5	106029.0	90890.5	77679.5	66872.0	57138.0	48304.5	40177.5	32777.5	26879.5	22352.0	18488.5	14938.5	12040.5	9669.5	7820.0	6335.5	5092.0	4148.0	3353.5	2658.5	2058.5	1575.0	1217.0	920.0	660.5	480.5	376.5	283.5	191.5	134.5	91.0	62.5	46.5	33.0	24.0	25.5	22.0	15.0	12.5	17.0	15.0	14.0	19.0	22.0	18.5	10.5	6.0	3.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.r1	1.0	1.0	1.0	0.5	0.0	0.5	1.0	1.0	2.0	3.5	5.0	9.5	22.5	36.5	81.5	171.5	316.5	607.0	1104.5	1940.0	3357.5	5213.5	7413.5	10357.0	14321.5	19897.0	26428.5	34261.0	44903.5	56848.5	69056.5	82280.0	97469.0	113932.0	132975.5	154143.0	175101.5	194461.0	211956.0	226931.5	236759.0	242574.5	243965.0	240769.5	235055.0	226900.0	215667.5	202726.0	189015.5	174478.0	159361.5	141021.0	122439.0	106481.5	91339.5	78284.5	66993.5	56925.0	48159.5	40176.5	33229.0	27432.5	22616.0	18511.5	14885.5	12065.5	9728.0	7863.0	6320.0	4957.0	4070.0	3277.5	2557.0	2045.5	1608.5	1218.0	893.5	656.5	491.0	362.0	262.0	187.0	132.5	94.0	59.0	39.0	22.0	10.0	8.5	6.0	3.5	3.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.r2	1.0	0.5	0.0	0.5	1.0	0.5	0.5	1.5	2.5	3.0	5.5	11.0	19.0	42.5	92.0	173.0	336.5	632.0	1146.5	2036.0	3387.0	5292.0	7607.5	10503.0	14685.5	20421.0	27061.0	35224.0	46103.5	58178.0	70429.5	83794.5	98882.0	114925.5	133562.5	154518.5	175333.0	194033.0	210665.5	225707.0	235779.0	241226.5	242252.5	239496.5	234396.5	226178.0	214976.0	202316.5	189084.5	174083.5	158567.0	140660.0	122042.0	106238.5	91484.5	78172.0	66779.5	57044.0	48263.0	40128.5	33156.5	27364.0	22561.0	18450.0	14841.5	12110.0	9779.0	7885.0	6333.0	5053.5	4127.5	3282.5	2615.0	2074.5	1584.0	1206.5	892.5	652.5	488.0	367.5	282.5	195.0	135.0	99.5	70.0	53.0	38.5	28.0	30.0	26.0	19.0	18.5	23.5	25.5	18.5	18.5	20.0	13.0	8.0	6.0	2.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.r1	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.5	1.0	1.5	5.0	8.0	14.0	41.5	85.0	159.5	323.5	627.0	1124.0	1963.5	3339.5	5213.5	7449.0	10393.5	14573.0	20092.5	26411.0	34281.0	44774.0	56573.0	68906.5	82543.0	98068.5	114218.5	132833.0	153795.0	174663.0	193807.0	211468.0	226749.5	236328.5	241343.0	242449.5	239572.0	233345.0	224944.5	214460.5	201785.5	187867.0	173355.5	157960.5	139432.0	120962.5	105169.5	90312.0	77458.0	66279.5	56302.0	47637.0	39652.5	32763.0	27036.0	22362.5	18498.0	14869.0	11904.0	9444.0	7704.0	6339.5	5032.0	3991.0	3175.5	2519.0	1998.0	1554.5	1149.0	866.0	662.0	491.5	354.0	251.0	162.0	110.5	80.0	59.5	42.0	28.5	16.0	9.5	8.0	7.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.r2	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	1.5	4.0	5.5	7.5	16.0	43.5	89.0	163.0	334.5	641.0	1169.5	2029.5	3443.5	5328.0	7540.5	10591.0	14936.0	20574.0	27148.5	35343.0	45973.0	57934.5	70254.5	83584.5	99038.0	115531.0	133853.0	154196.5	174783.5	194083.5	211028.0	225214.0	234872.5	239890.5	241100.0	238459.0	232435.0	224097.0	213440.0	201009.5	187406.0	172911.0	157639.5	139060.5	120587.5	105046.5	90211.5	77230.5	66203.5	56397.5	47621.0	39661.5	32797.0	27002.0	22439.0	18601.5	14931.5	11954.5	9418.5	7595.5	6253.0	5011.0	3982.0	3187.0	2536.5	2013.5	1568.5	1176.5	893.0	655.0	480.5	351.0	250.5	170.0	118.0	93.5	80.5	63.5	44.5	31.5	28.0	27.5	26.0	25.0	23.5	18.5	17.5	17.0	15.5	14.0	12.0	11.0	4.5
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.r1	0.0	0.5	1.0	1.0	0.5	0.0	0.5	1.0	1.5	3.0	7.0	12.0	20.5	39.0	78.0	149.0	323.5	646.0	1193.5	2031.5	3376.0	5326.0	7587.5	10574.5	14680.0	20314.0	26828.0	34741.0	45454.0	57347.0	69637.0	83360.5	98799.5	115341.5	134571.0	155580.5	176454.0	196745.0	214900.5	230065.0	239989.0	244499.5	245107.0	242427.5	236794.5	228328.5	217336.5	204860.0	191204.0	175990.0	160710.0	142379.5	123049.0	107302.0	92344.5	78619.5	67134.5	57172.0	48390.5	40158.0	33122.0	27455.0	22683.0	18504.5	14877.5	11964.0	9479.5	7728.5	6326.5	5047.0	4090.5	3310.0	2606.0	2043.5	1595.0	1246.5	965.5	691.0	512.0	384.5	259.0	179.5	132.5	85.5	54.0	35.0	20.5	13.0	10.5	8.0	5.0	2.5	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.r2	0.0	0.5	2.0	2.0	0.5	0.5	0.5	1.0	3.0	5.0	7.5	12.5	18.5	41.5	81.0	163.5	340.5	652.0	1183.5	2064.0	3458.5	5379.0	7714.0	10875.0	15086.0	20594.5	27366.0	35588.0	46340.5	58613.5	71235.5	84864.0	99969.0	116354.5	135279.5	156060.5	176614.5	196015.5	213672.5	228482.5	238516.0	243442.0	243999.5	241321.5	235791.0	227528.5	216797.5	204559.0	190876.0	175636.0	160173.0	141942.5	123188.5	107413.0	92355.0	78655.5	67150.0	57226.0	48348.0	40067.5	33166.0	27477.5	22641.0	18560.5	14857.5	11935.5	9502.0	7722.5	6313.5	5058.0	4085.0	3346.5	2665.5	2041.5	1597.5	1239.0	938.5	697.0	533.0	388.0	273.0	197.5	140.5	91.0	66.5	49.5	32.5	24.5	24.5	25.0	19.0	17.5	19.0	18.5	21.0	21.5	17.0	16.0	16.5	12.5	4.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.r1	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	0.5	1.5	5.5	9.0	18.5	46.0	94.0	180.0	344.0	609.5	1111.0	1983.0	3379.5	5151.0	7357.0	10375.0	14524.0	20085.0	26776.5	34969.5	45311.5	57027.0	69425.0	82883.0	97864.0	113951.0	133199.5	154684.5	175679.0	195169.5	212526.5	227722.5	237468.0	242009.0	243583.5	241584.5	235899.5	227201.0	216065.0	203438.5	190308.5	175008.5	158616.5	140820.0	122423.0	106305.0	91414.5	78233.0	66898.5	57111.0	48344.5	40230.0	33227.0	27318.0	22419.0	18373.5	14816.0	11922.0	9540.0	7792.0	6371.0	5121.5	4093.5	3235.5	2566.0	2012.0	1560.5	1192.5	889.5	630.5	484.5	367.0	266.5	192.5	123.5	91.0	69.0	44.0	25.0	12.5	6.5	5.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.r2	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	1.0	2.0	4.0	7.5	21.5	52.5	105.5	183.0	340.5	645.5	1184.5	2121.0	3474.0	5252.0	7521.0	10616.5	14987.5	20688.0	27259.0	35592.5	46260.0	58101.0	70502.5	84023.5	99317.0	115500.0	134355.5	155325.0	176054.0	195000.0	211683.0	226418.5	236248.0	240933.5	242276.5	240153.0	234837.0	226329.0	215104.0	202978.0	190172.0	174558.5	157812.0	140176.5	121815.0	105962.0	91372.0	78065.0	66866.0	56994.5	48107.0	40156.0	33241.5	27467.5	22621.5	18483.0	14810.0	11900.5	9560.0	7781.0	6378.5	5119.0	4101.5	3234.0	2560.5	2027.5	1593.0	1239.5	913.0	652.5	495.0	386.0	294.5	207.5	134.0	90.0	71.0	55.5	39.5	28.0	24.0	21.0	16.5	14.5	15.0	19.0	24.0	21.0	17.5	18.5	13.5	4.0	2.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.r1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.5	3.5	20.5	45.5	85.0	168.5	317.5	568.5	1085.5	1957.5	3264.5	5064.0	7262.0	10151.0	14158.5	19492.5	25521.0	32998.0	43302.5	54836.5	66698.0	79631.0	94394.5	110087.0	128047.5	148296.0	168780.0	187461.5	204105.0	218420.0	227998.0	233127.5	233905.0	230925.0	225195.5	216640.5	205977.0	194280.0	181408.0	166973.5	152269.5	134947.5	116483.5	101094.0	87285.0	74933.0	63929.0	54349.5	45879.5	38070.5	31505.0	26112.0	21585.0	17728.0	14261.5	11476.0	9149.5	7357.5	5973.5	4810.0	3939.5	3166.0	2474.5	1914.0	1457.5	1120.5	841.0	629.0	495.0	356.5	243.5	181.5	119.0	85.0	63.5	41.0	27.0	18.5	16.5	10.0	4.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	3.0	17.5	40.5	76.5	173.5	329.5	589.5	1135.5	1979.5	3298.5	5209.0	7377.0	10354.5	14558.0	19972.0	26256.0	33915.0	44278.0	55979.0	67821.0	80794.5	95546.0	111049.5	128785.0	149035.5	169064.0	186927.0	203220.5	217106.0	226567.5	231814.0	232814.0	229969.0	224163.0	215849.5	205220.0	193627.0	181217.5	167039.0	151962.0	134186.5	115970.5	100972.5	87259.0	74961.5	64018.0	54429.5	45885.0	38050.0	31542.5	26142.0	21578.0	17666.5	14196.0	11467.0	9142.0	7391.0	6099.5	4885.5	3938.0	3150.0	2480.0	1939.5	1490.5	1138.5	845.0	622.0	488.0	366.5	265.5	190.0	129.0	91.5	70.5	51.5	38.5	30.5	24.0	21.5	17.5	13.5	17.0	20.5	16.5	12.0	16.0	15.0	9.0	5.0	2.5
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	4.0	13.0	38.5	93.5	213.0	457.5	979.0	1800.5	3267.0	5687.5	9180.5	14222.0	21274.5	30722.5	42268.5	56518.0	73124.0	91382.5	111902.5	133296.5	154474.5	174884.5	193873.5	210715.5	226001.0	239740.5	250524.0	257533.5	261013.5	260851.0	257668.0	251320.0	241283.0	230081.0	217812.5	204098.0	189413.5	174791.0	160718.0	145503.5	130672.5	115152.5	99748.0	86153.0	73015.0	62032.5	52914.5	44849.5	37731.0	31248.5	25614.5	21085.5	17456.5	14329.5	11306.0	8816.5	6922.0	5573.0	4462.5	3499.5	2797.5	2194.0	1742.0	1392.5	1070.5	793.5	595.5	423.5	301.5	222.0	168.0	114.0	76.0	56.5	41.0	28.0	17.0	10.0	6.0	5.0	5.0	3.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.5	4.5	12.5	37.0	93.0	211.0	459.5	970.5	1785.5	3245.0	5713.0	9265.5	14306.5	21297.0	30764.0	42364.0	56703.5	73539.5	91800.0	112437.5	134081.0	155090.0	175065.5	194171.0	210813.5	225830.0	239620.0	250539.0	257508.0	260307.5	260193.0	256992.0	250930.5	241139.0	229779.0	217605.5	203618.0	188857.5	174581.0	160772.0	145616.0	130704.5	114942.0	99529.5	85985.0	72961.5	62178.0	53034.5	44882.5	37724.5	31249.0	25752.5	21211.5	17451.0	14277.0	11232.5	8761.0	6929.0	5590.5	4476.5	3524.0	2796.5	2213.5	1778.0	1406.5	1067.5	791.5	600.0	435.0	307.0	229.0	179.0	124.5	78.5	58.5	46.5	33.0	20.5	12.5	10.5	9.5	6.5	6.5	7.5	8.5	7.0	8.0	11.0	8.0	4.0	2.5	1.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.r1	2.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	4.5	8.5	16.5	32.5	87.5	207.0	474.0	982.0	1821.0	3270.0	5644.0	9177.5	14138.5	21077.0	30558.0	42029.5	56104.0	72989.5	91431.5	112312.5	133854.5	154381.5	174627.0	194245.5	210756.5	225272.5	239158.5	250313.0	257200.0	260723.5	261455.5	258322.5	251836.5	242279.0	231161.5	219452.0	206429.5	191132.0	175939.0	161594.0	146054.5	131543.0	115985.5	100222.0	87031.0	74158.5	62853.5	53535.5	45352.0	38144.0	31395.5	25576.5	21100.5	17344.5	14147.5	11334.5	9051.5	7105.0	5632.0	4496.5	3484.5	2744.0	2210.0	1753.5	1363.5	1038.0	768.0	573.5	421.5	303.0	229.5	182.0	130.0	80.0	51.5	43.0	34.5	25.0	17.0	10.0	4.5	3.0	2.0	2.0	3.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0
