Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R2	23032.0	46973.0	47720.0	46671.0	46291.0	45801.0	45846.0	45681.0	45018.0	44669.0	44044.0	43059.0	42586.0	41620.0	40644.0	40580.0	39479.0	38642.0	38334.0	37484.0	36754.0	36084.0	35011.0	34339.0	33348.0	32787.0	32179.0	31256.0	30406.0	29815.0	29078.0	28010.0	27267.0	26340.0	25312.0	25075.0	24041.0	23193.0	22709.0	22414.0	20888.0	20294.0	19413.0	28974.0	291196.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R1	22013.0	44695.0	45323.0	44216.0	44093.0	43636.0	43945.0	43683.0	43079.0	42709.0	42100.0	41272.0	40272.0	39773.0	39219.0	38515.0	38109.0	36993.0	36357.0	35682.0	35295.0	34213.0	33560.0	32519.0	32364.0	31511.0	30937.0	29869.0	29331.0	28429.0	27537.0	26814.0	26298.0	25482.0	24668.0	23821.0	23588.0	22897.0	22394.0	22161.0	20424.0	19905.0	18442.0	24225.0	282576.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R2	21940.0	44661.0	45310.0	44220.0	43937.0	43636.0	43977.0	43712.0	43134.0	42695.0	42065.0	41250.0	40240.0	39740.0	39227.0	38513.0	38200.0	37086.0	36315.0	35757.0	35336.0	34208.0	33533.0	32585.0	32351.0	31516.0	30994.0	29941.0	29264.0	28446.0	27577.0	26873.0	26351.0	25449.0	24605.0	23609.0	23169.0	22378.0	21827.0	21901.0	20284.0	19833.0	18479.0	28230.0	280590.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R1	25803.0	52904.0	54010.0	54281.0	54930.0	55727.0	56666.0	57150.0	58304.0	58377.0	59139.0	59355.0	59352.0	59972.0	59575.0	60220.0	60262.0	60421.0	60660.0	61312.0	60978.0	61007.0	60811.0	60641.0	60388.0	60173.0	59312.0	59412.0	58543.0	57797.0	57861.0	57104.0	56111.0	55265.0	54690.0	54295.0	53048.0	52846.0	51905.0	51408.0	47380.0	46475.0	44479.0	60964.0	796251.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R2	25676.0	52773.0	53847.0	54233.0	54909.0	55634.0	56584.0	57133.0	58175.0	58270.0	59134.0	59251.0	59222.0	59956.0	59568.0	60312.0	60515.0	60569.0	60813.0	61324.0	61052.0	60967.0	60853.0	60616.0	60278.0	60141.0	59452.0	59366.0	58554.0	57776.0	57800.0	56874.0	55948.0	54804.0	54040.0	53319.0	51955.0	51395.0	50500.0	50683.0	46985.0	46423.0	44701.0	69042.0	796142.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R1	25906.0	53766.0	54779.0	54838.0	55010.0	55851.0	56813.0	57292.0	57935.0	58422.0	58943.0	59196.0	58738.0	59191.0	59590.0	59888.0	60050.0	61095.0	60673.0	61263.0	61306.0	61066.0	61136.0	60360.0	60582.0	59773.0	59837.0	59131.0	58639.0	58117.0	57798.0	56498.0	56039.0	55123.0	54376.0	54244.0	53186.0	52497.0	51747.0	51102.0	47007.0	46329.0	44336.0	61812.0	788115.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R2	25847.0	53609.0	54778.0	54769.0	54931.0	55755.0	56829.0	57284.0	57995.0	58352.0	58864.0	59187.0	58571.0	59235.0	59604.0	59912.0	60275.0	61212.0	60778.0	61379.0	61329.0	60950.0	61098.0	60299.0	60426.0	59656.0	59785.0	59006.0	58462.0	57989.0	57623.0	56322.0	55653.0	54572.0	53578.0	53064.0	51832.0	50911.0	50046.0	50396.0	46689.0	46199.0	44690.0	70445.0	789209.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R1	25704.0	52498.0	53817.0	53719.0	54412.0	55031.0	55741.0	57176.0	57735.0	57768.0	58677.0	58361.0	58945.0	59096.0	59510.0	59601.0	59758.0	60409.0	60294.0	60517.0	60891.0	60782.0	60989.0	60236.0	60215.0	60003.0	59368.0	58591.0	58076.0	57589.0	57206.0	56763.0	55948.0	55042.0	54261.0	53521.0	53198.0	52642.0	51466.0	51365.0	46842.0	46132.0	44456.0	62572.0	798366.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R2	25603.0	52521.0	53724.0	53608.0	54317.0	54997.0	55568.0	57135.0	57718.0	57764.0	58683.0	58404.0	58848.0	59082.0	59476.0	59641.0	59900.0	60652.0	60418.0	60646.0	60982.0	60761.0	60985.0	60248.0	60201.0	60072.0	59418.0	58559.0	58152.0	57596.0	57100.0	56737.0	55690.0	54611.0	53655.0	52741.0	51883.0	51123.0	49752.0	50636.0	46530.0	46046.0	44528.0	72123.0	796455.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R1	26104.0	53495.0	54217.0	54456.0	54995.0	55643.0	56857.0	57592.0	58060.0	58921.0	59481.0	59378.0	59573.0	60121.0	59830.0	60362.0	60896.0	61080.0	61126.0	61414.0	61832.0	61293.0	61740.0	61193.0	61781.0	60572.0	59758.0	59347.0	59636.0	57995.0	58053.0	56726.0	56255.0	55556.0	54939.0	54430.0	53987.0	53063.0	52357.0	51923.0	47470.0	46701.0	44985.0	64656.0	800937.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R2	25974.0	53452.0	54163.0	54372.0	54927.0	55625.0	56801.0	57512.0	58004.0	58907.0	59389.0	59259.0	59581.0	60163.0	59806.0	60443.0	61220.0	61237.0	61210.0	61573.0	61921.0	61475.0	61748.0	61285.0	61886.0	60588.0	59794.0	59440.0	59680.0	58129.0	58102.0	56721.0	56105.0	55152.0	54165.0	53417.0	52561.0	51290.0	50485.0	51015.0	47046.0	46523.0	45137.0	74601.0	798902.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R1	25831.0	53146.0	54353.0	54654.0	55012.0	55796.0	56246.0	57072.0	57785.0	58175.0	59209.0	59268.0	59129.0	59233.0	59129.0	59748.0	60621.0	60642.0	60567.0	61781.0	61046.0	60432.0	61237.0	60807.0	60476.0	60069.0	59443.0	59479.0	58932.0	58113.0	57608.0	56474.0	55727.0	55665.0	54790.0	54053.0	53684.0	52878.0	51750.0	51262.0	47760.0	46328.0	44768.0	62435.0	799259.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R2	25749.0	53103.0	54250.0	54527.0	54984.0	55807.0	56217.0	56985.0	57764.0	58151.0	59123.0	59220.0	59062.0	59233.0	59171.0	59938.0	60890.0	60806.0	60663.0	61801.0	61110.0	60527.0	61312.0	60810.0	60498.0	60133.0	59516.0	59485.0	59008.0	58243.0	57650.0	56445.0	55717.0	55305.0	54237.0	53138.0	52431.0	51351.0	50048.0	50302.0	47373.0	46123.0	44894.0	73577.0	795195.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R1	24862.0	50903.0	51997.0	52176.0	52586.0	53222.0	54307.0	54740.0	54849.0	55655.0	56482.0	56923.0	57148.0	56932.0	57487.0	57901.0	58218.0	58189.0	58326.0	58708.0	58636.0	58739.0	58683.0	58300.0	58271.0	57601.0	57416.0	56547.0	56416.0	55637.0	55315.0	54309.0	53889.0	53262.0	52587.0	51705.0	51281.0	50840.0	50006.0	49750.0	45592.0	44827.0	43248.0	60646.0	771740.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R2	24783.0	50864.0	51945.0	52170.0	52554.0	53091.0	54329.0	54719.0	54874.0	55658.0	56517.0	56885.0	57128.0	56887.0	57363.0	57946.0	58522.0	58353.0	58524.0	58731.0	58791.0	58755.0	58726.0	58280.0	58334.0	57581.0	57502.0	56589.0	56505.0	55665.0	55409.0	54274.0	53915.0	53101.0	52230.0	51072.0	50205.0	49409.0	48530.0	48997.0	45272.0	44567.0	43318.0	71919.0	766065.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R1	43886.0	88289.0	87605.0	86638.0	85778.0	85435.0	84706.0	83705.0	83735.0	82566.0	81387.0	79313.0	78117.0	77145.0	75828.0	74725.0	73651.0	72562.0	71128.0	69651.0	68194.0	66389.0	64893.0	63740.0	62112.0	60025.0	58459.0	56310.0	54395.0	52596.0	50747.0	49064.0	47344.0	45412.0	43504.0	41601.0	40172.0	38389.0	36672.0	35041.0	31771.0	30707.0	28760.0	36534.0	321142.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R2	43714.0	88238.0	87431.0	86553.0	85716.0	85393.0	84735.0	83551.0	83713.0	82494.0	81394.0	79278.0	78132.0	76976.0	75717.0	74778.0	73952.0	72726.0	71152.0	69808.0	68136.0	66353.0	64876.0	63663.0	62131.0	60108.0	58366.0	56348.0	54364.0	52653.0	50800.0	48899.0	47289.0	45252.0	43145.0	41153.0	39749.0	37791.0	35900.0	34883.0	31752.0	30731.0	28870.0	38051.0	323109.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.fp2_repr.R1	43902.0	88060.0	88251.0	86953.0	85688.0	85629.0	84479.0	84454.0	82981.0	82261.0	81427.0	79996.0	78491.0	76798.0	75253.0	74880.0	73301.0	71788.0	70638.0	69261.0	68614.0	66642.0	65202.0	63352.0	62157.0	59771.0	58022.0	56111.0	54131.0	52979.0	50899.0	49063.0	46903.0	45025.0	43574.0	41224.0	39817.0	37962.0	36413.0	35094.0	32188.0	30627.0	28434.0	36824.0	317807.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L4-clmp.fp2_repr.R2	43744.0	87894.0	88223.0	86789.0	85633.0	85569.0	84446.0	84422.0	82980.0	82204.0	81311.0	79869.0	78531.0	76717.0	75310.0	75001.0	73467.0	71936.0	70842.0	69318.0	68600.0	66604.0	65113.0	63183.0	62018.0	59706.0	57971.0	56052.0	54023.0	52978.0	50779.0	48913.0	46853.0	44855.0	43159.0	40866.0	39162.0	37323.0	35813.0	34784.0	32167.0	30641.0	28703.0	38399.0	320455.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.fp2_repr.R1	43106.0	87554.0	87329.0	85338.0	84747.0	84801.0	84085.0	83113.0	82503.0	81071.0	80895.0	79171.0	76875.0	76074.0	75026.0	73506.0	72817.0	71562.0	70011.0	68863.0	67770.0	65724.0	64388.0	62972.0	61570.0	59754.0	57685.0	56337.0	54439.0	52155.0	50687.0	48946.0	47390.0	44797.0	43486.0	41654.0	39621.0	38330.0	36366.0	34901.0	31891.0	30633.0	28598.0	37039.0	320927.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L5-clmp.fp2_repr.R2	42975.0	87524.0	87264.0	85324.0	84613.0	84788.0	84080.0	82978.0	82337.0	81097.0	80708.0	79072.0	76843.0	76038.0	75116.0	73618.0	73153.0	71667.0	70219.0	68962.0	67664.0	65879.0	64387.0	62936.0	61575.0	59790.0	57669.0	56300.0	54455.0	52120.0	50661.0	48921.0	47256.0	44647.0	43211.0	41226.0	39082.0	37586.0	35746.0	34617.0	31846.0	30598.0	28769.0	38962.0	322228.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.fp2_repr.R1	43774.0	88280.0	88650.0	86993.0	85453.0	85527.0	85365.0	84545.0	83995.0	82660.0	81954.0	80251.0	78193.0	77574.0	75864.0	74859.0	73776.0	72108.0	71291.0	69593.0	68301.0	66850.0	65429.0	64124.0	62304.0	60519.0	58273.0	56977.0	55018.0	52930.0	51377.0	49543.0	47413.0	45792.0	43343.0	41731.0	40557.0	38598.0	36927.0	35494.0	32375.0	30994.0	28892.0	37875.0	322790.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L6-clmp.fp2_repr.R2	43622.0	88158.0	88587.0	86844.0	85273.0	85491.0	85278.0	84546.0	83909.0	82729.0	81925.0	80347.0	78195.0	77510.0	75799.0	74889.0	73941.0	72274.0	71429.0	69787.0	68388.0	66796.0	65519.0	64069.0	62370.0	60603.0	58273.0	56939.0	54995.0	52979.0	51458.0	49500.0	47385.0	45640.0	43018.0	41262.0	39860.0	37755.0	36294.0	35087.0	32321.0	30969.0	28958.0	40141.0	324019.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.fp2_repr.R1	43022.0	87786.0	87573.0	86447.0	85682.0	84648.0	84298.0	83567.0	82787.0	81889.0	80695.0	79289.0	77477.0	76725.0	75457.0	74669.0	73063.0	71648.0	71560.0	69200.0	67972.0	66221.0	65172.0	63198.0	61953.0	59666.0	58235.0	56381.0	54120.0	52520.0	50949.0	48743.0	46721.0	45463.0	43118.0	41551.0	39916.0	38320.0	36620.0	35023.0	32298.0	30352.0	28872.0	37137.0	320908.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L7-clmp.fp2_repr.R2	42953.0	87623.0	87591.0	86371.0	85686.0	84616.0	84177.0	83566.0	82693.0	81846.0	80784.0	79208.0	77488.0	76795.0	75329.0	74821.0	73225.0	71635.0	71746.0	69280.0	68117.0	66223.0	65156.0	63234.0	61967.0	59696.0	58225.0	56398.0	54026.0	52471.0	51004.0	48752.0	46684.0	45365.0	42833.0	41131.0	39306.0	37718.0	35889.0	34697.0	32204.0	30321.0	28986.0	39233.0	321842.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.fp2_repr.R1	41122.0	83755.0	83895.0	82499.0	81792.0	81396.0	80267.0	79667.0	79463.0	78298.0	77215.0	75742.0	74648.0	73326.0	71805.0	71454.0	69994.0	68664.0	67590.0	66672.0	65590.0	63908.0	62515.0	60676.0	59017.0	57678.0	55626.0	54326.0	52488.0	50110.0	49060.0	47094.0	45500.0	43421.0	41628.0	40077.0	38312.0	36661.0	35369.0	33886.0	31178.0	29273.0	27694.0	35530.0	310100.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L8-clmp.fp2_repr.R2	41105.0	83672.0	83771.0	82326.0	81736.0	81260.0	80312.0	79637.0	79376.0	78252.0	77145.0	75699.0	74622.0	73299.0	71866.0	71504.0	70218.0	68768.0	67700.0	66748.0	65673.0	63813.0	62534.0	60776.0	59022.0	57682.0	55732.0	54336.0	52543.0	50221.0	49051.0	47224.0	45483.0	43324.0	41424.0	39681.0	37918.0	36021.0	34754.0	33645.0	31056.0	29194.0	27747.0	38246.0	309865.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R1	14312.0	29127.0	29384.0	29287.0	29463.0	29010.0	29521.0	29018.0	28591.0	28137.0	27400.0	26548.0	25995.0	25210.0	24341.0	23552.0	22499.0	22098.0	21343.0	20449.0	19718.0	18941.0	18291.0	17256.0	16649.0	15790.0	15218.0	14719.0	13958.0	13362.0	12934.0	12332.0	11612.0	11182.0	10567.0	10302.0	9808.0	9395.0	8976.0	8686.0	7801.0	7357.0	6965.0	8378.0	90156.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L3-clmp.fp2_repr.R2	14281.0	29043.0	29366.0	29212.0	29454.0	29034.0	29522.0	29010.0	28581.0	28134.0	27394.0	26542.0	26061.0	25197.0	24313.0	23573.0	22577.0	22177.0	21369.0	20395.0	19778.0	18944.0	18286.0	17240.0	16616.0	15749.0	15144.0	14690.0	13930.0	13357.0	12917.0	12360.0	11618.0	11174.0	10492.0	10192.0	9660.0	9243.0	8836.0	8603.0	7730.0	7385.0	6980.0	9129.0	90350.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R1	14212.0	28996.0	29720.0	29421.0	29487.0	29067.0	29311.0	29013.0	28769.0	28003.0	27335.0	26488.0	25849.0	25184.0	24031.0	23380.0	22642.0	21768.0	21056.0	20379.0	19845.0	18867.0	18021.0	17373.0	16938.0	15945.0	15379.0	14332.0	13954.0	13435.0	12903.0	12146.0	11523.0	10908.0	10598.0	9983.0	9612.0	9201.0	8862.0	8675.0	7868.0	7535.0	6975.0	8367.0	88014.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L4-clmp.fp2_repr.R2	14151.0	28970.0	29767.0	29405.0	29409.0	29072.0	29320.0	28991.0	28742.0	28029.0	27359.0	26472.0	25850.0	25202.0	24057.0	23382.0	22651.0	21847.0	21089.0	20405.0	19836.0	18891.0	18011.0	17357.0	16902.0	15912.0	15366.0	14286.0	13917.0	13419.0	12898.0	12099.0	11448.0	10851.0	10512.0	9851.0	9450.0	9046.0	8645.0	8633.0	7816.0	7520.0	7043.0	9221.0	88270.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R1	14023.0	28526.0	29292.0	29021.0	29052.0	28782.0	29068.0	29019.0	28384.0	27895.0	27225.0	26437.0	25585.0	24730.0	23933.0	23287.0	22631.0	21735.0	21157.0	20307.0	19470.0	18838.0	18012.0	17274.0	16817.0	15934.0	15307.0	14571.0	13950.0	13291.0	12697.0	12184.0	11562.0	11081.0	10744.0	10100.0	9712.0	9417.0	9011.0	8614.0	7915.0	7497.0	7014.0	8634.0	89615.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L5-clmp.fp2_repr.R2	13957.0	28557.0	29283.0	28991.0	29050.0	28698.0	29051.0	29013.0	28396.0	27857.0	27244.0	26457.0	25603.0	24703.0	23945.0	23305.0	22685.0	21799.0	21176.0	20335.0	19479.0	18854.0	18025.0	17237.0	16796.0	15922.0	15257.0	14576.0	13986.0	13251.0	12724.0	12130.0	11543.0	11005.0	10669.0	10026.0	9611.0	9209.0	8800.0	8579.0	7911.0	7473.0	7071.0	9486.0	89625.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R1	14276.0	28894.0	29500.0	29311.0	29275.0	29149.0	28960.0	28904.0	28566.0	28397.0	27460.0	26753.0	25738.0	24965.0	24337.0	23715.0	22468.0	21963.0	21073.0	20360.0	19826.0	18926.0	18336.0	17260.0	16797.0	16162.0	15252.0	14574.0	13926.0	13441.0	12995.0	12230.0	11710.0	11121.0	10562.0	10246.0	9703.0	9449.0	9066.0	8669.0	7767.0	7569.0	7021.0	9024.0	89400.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L6-clmp.fp2_repr.R2	14287.0	28835.0	29435.0	29314.0	29287.0	29178.0	29008.0	28884.0	28618.0	28343.0	27414.0	26777.0	25691.0	24901.0	24355.0	23727.0	22595.0	22000.0	21084.0	20369.0	19793.0	18943.0	18306.0	17290.0	16827.0	16139.0	15298.0	14573.0	13906.0	13466.0	12997.0	12240.0	11699.0	11097.0	10443.0	10149.0	9510.0	9249.0	8847.0	8622.0	7736.0	7608.0	7010.0	9829.0	89417.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R1	13827.0	28586.0	29242.0	28982.0	29123.0	28971.0	28613.0	28700.0	28373.0	27818.0	27173.0	26272.0	25233.0	24819.0	24081.0	23257.0	22490.0	21919.0	20940.0	20401.0	19568.0	18750.0	18125.0	17133.0	16513.0	15898.0	15046.0	14321.0	13721.0	13318.0	12739.0	12094.0	11677.0	10879.0	10520.0	10058.0	9689.0	9418.0	8993.0	8674.0	7943.0	7229.0	7127.0	8533.0	88952.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L7-clmp.fp2_repr.R2	13774.0	28577.0	29254.0	29023.0	29147.0	28938.0	28635.0	28694.0	28353.0	27878.0	27143.0	26191.0	25150.0	24869.0	24080.0	23269.0	22542.0	21904.0	20998.0	20361.0	19619.0	18715.0	18069.0	17109.0	16551.0	15909.0	15072.0	14330.0	13771.0	13318.0	12745.0	12108.0	11654.0	10849.0	10440.0	9922.0	9581.0	9241.0	8810.0	8552.0	7898.0	7222.0	7141.0	9600.0	88732.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R1	13320.0	27125.0	27722.0	27847.0	27790.0	27551.0	27295.0	27370.0	27002.0	26766.0	25935.0	25036.0	24353.0	23816.0	22967.0	22083.0	21356.0	20700.0	20102.0	19390.0	18641.0	18135.0	17344.0	16464.0	15764.0	15099.0	14499.0	13879.0	13164.0	12845.0	12239.0	11635.0	10952.0	10632.0	10141.0	9786.0	9332.0	8906.0	8497.0	8314.0	7479.0	7144.0	6750.0	8197.0	85815.0
Tzo-ABol_020-Ex1-8B-lcwgs-1-2-L8-clmp.fp2_repr.R2	13296.0	27145.0	27665.0	27870.0	27795.0	27509.0	27312.0	27390.0	26997.0	26777.0	25900.0	25024.0	24368.0	23778.0	22960.0	22109.0	21376.0	20768.0	20110.0	19388.0	18703.0	18145.0	17257.0	16495.0	15782.0	15135.0	14461.0	13886.0	13140.0	12851.0	12266.0	11604.0	11008.0	10617.0	10101.0	9700.0	9168.0	8723.0	8327.0	8216.0	7476.0	7123.0	6773.0	9135.0	85550.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.fp2_repr.R1	1912.0	3779.0	3862.0	3660.0	3692.0	3680.0	3638.0	3624.0	3440.0	3568.0	3432.0	3321.0	3144.0	3209.0	3067.0	2970.0	2852.0	2736.0	2673.0	2620.0	2555.0	2402.0	2360.0	2264.0	2202.0	2093.0	2020.0	1965.0	1889.0	1767.0	1851.0	1726.0	1641.0	1550.0	1558.0	1503.0	1486.0	1476.0	1378.0	1439.0	1208.0	1203.0	1060.0	2003.0	33465.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L3-clmp.fp2_repr.R2	1914.0	3785.0	3848.0	3680.0	3687.0	3666.0	3634.0	3628.0	3419.0	3565.0	3431.0	3320.0	3165.0	3207.0	3082.0	2964.0	2863.0	2735.0	2684.0	2612.0	2562.0	2384.0	2374.0	2251.0	2226.0	2087.0	2033.0	1960.0	1876.0	1767.0	1842.0	1715.0	1640.0	1525.0	1528.0	1458.0	1456.0	1402.0	1339.0	1399.0	1212.0	1214.0	1054.0	2497.0	33253.0
Tzo-ABol_023-Ex1-11B-lcwgs-1-2-L4-clmp.fp2_repr.R1	1869.0	3779.0	3837.0	3708.0	3724.0	3604.0	3782.0	3635.0	3568.0	3434.0	3294.0	3280.0	3166.0	3180.0	3000.0	2955.0	2805.0	2833.0	2666.0	2582.0	2448.0	2483.0	2344.0	2327.0	2173.0	2123.0	2035.0	2024.0	1901.0	1763.0	1724.0	1699.0	1605.0	1580.0	1586.0	1486.0	1530.0	1465.0	1429.0	1433.0	1198.0	1095.0	1058.0	1901.0	32847.0
