Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	1.0	2.0	3.0	5.5	10.0	23.0	39.0	63.0	135.0	235.0	366.5	647.0	1115.5	1806.0	2768.0	4007.0	5690.5	8177.5	11570.0	15745.0	20476.5	26416.5	33509.0	41167.5	49922.0	59240.5	68887.0	78344.5	86918.0	94757.0	101599.5	107186.5	112249.0	116865.5	119720.0	120563.0	119649.5	117909.0	115085.0	110366.5	105049.5	99331.0	92861.0	86582.5	79991.0	72879.5	66269.0	59608.5	52914.0	46557.5	40957.0	35867.5	30630.5	26239.0	22625.5	19174.0	16344.0	13702.0	11210.0	9334.5	7767.5	6455.0	5296.5	4290.5	3380.0	2714.0	2277.5	1872.5	1537.5	1221.0	961.5	774.5	592.5	437.0	352.0	291.5	214.5	147.0	113.0	83.5	56.0	38.5	24.5	16.5	13.5	12.0	9.0	6.0	2.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.5	1.0	1.0	1.5	5.5	21.0	48.5	83.0	159.0	262.5	391.0	681.0	1141.0	1758.0	2687.5	3994.0	5668.0	8024.0	11398.5	15441.5	20062.5	25634.5	32514.5	39937.0	48153.0	56855.0	65622.0	75020.5	83368.0	90555.0	97348.5	102659.5	107507.0	112179.5	114688.5	115253.0	114552.0	112922.5	110048.5	105564.5	100336.0	94777.5	88694.5	82631.0	76476.0	69654.5	63347.0	57145.5	50788.0	44643.0	39157.0	34204.0	29092.5	24933.0	21389.5	18174.5	15467.5	12897.5	10611.0	8789.0	7319.5	6081.0	4944.0	3920.5	3073.5	2538.5	2162.0	1770.0	1459.5	1197.0	932.0	719.5	558.5	433.0	320.5	242.0	180.5	117.5	80.5	70.5	56.5	36.0	19.5	12.5	10.5	8.5	5.0	2.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_008-Ex1-8A-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	5.0	9.5	13.0	33.0	53.0	70.5	129.5	228.5	364.5	625.5	1055.0	1635.5	2432.5	3643.5	5397.0	7787.0	10989.0	14930.5	19669.5	25419.0	32084.0	39504.0	47805.5	56540.0	65600.5	74986.5	83353.0	91145.0	98323.0	103324.5	107711.0	111797.0	114232.5	115212.0	114974.0	113342.5	110158.5	105503.0	100419.0	94935.0	88705.5	82602.0	76166.0	69607.0	63504.5	57150.5	50706.5	44469.5	39206.0	34414.0	29342.0	25139.5	21476.5	18111.5	15335.0	12838.0	10698.5	8941.5	7462.0	6204.0	5013.0	3987.5	3141.0	2566.0	2164.5	1807.0	1463.0	1149.0	899.0	713.5	556.0	426.0	333.5	258.0	212.5	162.5	114.0	82.0	51.0	31.0	25.0	19.0	13.5	10.0	5.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.5	1.0	1.0	0.5	2.0	5.0	14.5	30.0	52.5	93.5	138.0	198.0	344.0	611.5	965.0	1463.0	2182.5	3174.5	4536.5	6388.0	8762.5	11607.0	15183.0	19767.5	25253.5	32282.5	41043.5	51676.0	63468.0	75664.5	88720.0	102988.0	117726.5	134088.5	152448.0	170477.5	185941.0	198774.0	208700.5	214450.0	216626.0	215005.5	210971.5	204335.0	194875.5	184478.0	173041.5	160010.0	145305.0	130443.0	115648.0	101682.0	89088.5	76519.5	65258.0	55803.0	47479.0	40098.5	33446.5	27634.0	22786.0	18844.5	15486.0	12466.0	9882.5	7706.5	6268.5	5088.0	3932.0	3152.0	2571.0	2026.0	1571.5	1189.0	901.5	709.0	537.0	380.5	270.0	204.5	148.5	106.0	75.0	52.0	33.0	21.0	16.5	11.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.0	2.0	13.0	32.0	50.0	84.0	138.5	207.0	361.0	607.5	862.0	1293.0	1994.0	2934.0	4283.5	6094.5	8333.5	11153.0	14789.0	19251.0	24598.0	31618.5	40324.0	50712.0	62461.5	74847.5	87921.0	101992.0	116480.0	132954.5	151879.0	169824.5	185377.0	198921.0	209363.0	215347.0	217312.0	216165.5	212100.0	204997.0	196303.0	185401.5	173223.5	160507.0	146228.5	132124.5	116748.0	102061.5	89439.5	76481.5	65207.0	55947.0	47437.5	40284.5	33693.5	27604.0	22771.5	18916.5	15599.0	12453.0	9870.0	7836.5	6425.5	5179.0	4039.0	3252.5	2631.0	2039.5	1553.0	1197.0	931.5	741.0	549.0	399.0	302.0	220.5	156.0	105.0	74.5	56.0	37.5	27.0	18.0	9.5	4.5	3.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	2.5	3.5	9.0	16.5	30.0	67.5	130.5	213.5	367.0	636.0	983.5	1448.5	2165.0	3141.5	4499.0	6429.5	8727.5	11425.0	15003.5	19761.0	25579.0	32628.5	41191.0	51573.5	63352.0	75656.0	88671.0	102854.0	117078.0	133240.5	151871.0	169484.5	184492.5	197656.5	208384.0	214443.0	216333.0	214941.5	210949.0	204535.0	195857.0	185094.0	172735.0	159698.5	145521.5	131186.5	116194.5	101522.5	88943.0	76643.5	65388.0	55946.0	47507.0	40217.5	33653.5	27628.5	22648.0	18793.5	15532.0	12395.5	9843.0	7741.5	6182.0	5045.0	4035.5	3198.0	2534.5	1973.0	1514.0	1162.0	881.5	679.5	503.0	356.0	269.5	211.0	144.5	99.0	72.0	47.0	28.0	17.0	12.0	9.0	7.0	5.5	3.5	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L4-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	2.0	6.5	16.0	23.5	38.5	83.5	154.5	232.5	381.5	626.0	925.5	1363.0	1989.0	2903.0	4247.5	6098.5	8310.0	11030.0	14708.5	19335.5	24754.0	31608.0	40142.5	50388.0	62014.5	74010.5	86924.0	101256.0	116028.5	132894.5	151476.5	169293.0	184444.5	197135.0	207742.5	214320.0	217043.0	216102.5	211981.0	205123.5	196326.5	185765.5	173618.5	160828.0	146278.0	131793.0	116788.5	101962.5	89451.5	77005.5	65827.0	56428.0	47963.0	40606.5	33980.0	27987.5	22999.0	19053.0	15734.5	12621.0	10040.5	7853.0	6254.5	5069.0	4016.0	3279.5	2580.5	1961.5	1544.0	1176.5	900.0	683.5	506.5	384.5	275.0	197.5	139.0	101.5	77.5	53.0	33.0	27.5	21.0	10.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	1.0	3.5	7.5	17.5	30.0	50.0	91.5	141.0	213.0	361.5	607.0	915.0	1410.0	2166.5	3128.5	4462.5	6372.5	8698.5	11416.0	15124.5	19899.5	25504.0	32299.0	40743.5	51447.5	63460.0	75304.0	88154.0	102541.5	116800.5	132854.0	151617.0	169732.0	185184.0	198499.5	208465.0	213939.0	215947.0	214318.5	210257.5	203817.0	194191.5	183463.0	172123.0	159253.5	144632.5	129880.5	114909.0	100571.0	88015.5	75891.5	64970.5	55469.5	47096.5	39762.5	33147.0	27291.0	22501.5	18625.0	15247.5	12255.0	9803.0	7708.5	6211.0	4992.0	3923.0	3152.5	2506.5	1926.5	1489.0	1171.0	899.5	700.0	525.0	404.0	303.0	202.5	143.5	107.5	74.0	48.0	30.0	20.0	12.0	5.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L5-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	1.0	3.0	4.5	14.0	26.5	42.0	81.5	138.5	215.5	366.0	594.5	872.5	1293.0	1976.0	2908.0	4226.0	6023.0	8272.0	11083.5	14645.0	19217.5	24680.0	31517.0	40015.5	50273.5	62140.0	74270.0	86916.5	101209.5	116198.5	132854.0	151144.5	169086.5	184533.5	197472.5	208052.5	214034.0	216079.5	214923.5	210908.5	204695.5	196319.0	185171.0	172169.0	159673.0	146005.0	130948.0	115638.0	101380.0	88651.0	76030.5	65104.0	55736.0	47353.0	40135.0	33436.5	27621.0	22782.5	18773.0	15554.5	12505.5	9871.5	7739.5	6226.0	5046.5	3989.0	3211.0	2542.5	1957.0	1520.5	1173.0	899.5	681.5	500.5	388.5	289.5	211.0	163.5	120.5	75.0	44.5	27.5	21.5	17.0	10.0	5.5	2.5	0.5	0.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R1	0.0	0.5	1.0	1.5	3.0	5.0	5.0	12.5	26.5	50.0	87.5	133.0	204.5	373.5	645.0	1014.5	1510.0	2183.0	3174.0	4544.0	6363.0	8833.5	11767.5	15330.5	19974.0	25488.5	32309.5	41078.5	51824.0	63673.0	75861.5	88846.0	103223.0	118120.0	134897.0	153532.5	171819.5	187421.5	199954.5	209874.5	215437.5	217761.5	216585.0	212444.5	205724.0	197046.5	186560.5	174166.5	161411.0	146841.5	131912.5	117073.5	102656.5	89690.5	76769.0	65351.0	56006.5	47940.5	40723.0	33832.5	27845.5	22899.0	18931.5	15510.5	12356.0	9844.0	7702.0	6181.0	4959.0	3875.0	3148.5	2518.5	1980.5	1539.0	1180.0	913.0	708.0	529.0	379.5	275.5	198.5	135.0	101.0	68.0	45.5	28.0	17.5	15.0	11.5	9.0	5.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L6-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.0	0.0	2.5	14.0	29.0	41.0	71.0	120.5	200.5	385.0	634.0	915.5	1371.0	2079.5	2996.0	4273.0	6133.5	8477.5	11173.5	14674.5	19365.0	24891.5	31691.0	40296.5	50679.5	62328.0	74419.5	87723.0	102368.5	117072.5	134142.5	153315.5	171389.0	187041.5	200452.0	210854.0	216279.5	218088.5	217234.0	212884.0	206395.5	198036.0	186726.5	174123.0	161841.0	147984.0	133233.5	117876.5	103026.0	89911.0	77014.0	66105.5	56562.5	48055.0	40785.0	33981.0	28163.0	23261.5	19197.0	15704.5	12509.5	9975.5	7850.5	6309.5	5110.5	4051.0	3249.5	2601.5	2028.0	1575.0	1211.0	885.5	678.5	536.0	414.0	310.5	225.0	152.5	99.5	77.0	60.0	41.0	25.0	12.5	7.0	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R1	0.0	0.5	1.0	1.0	4.0	9.0	10.0	14.0	24.5	40.5	89.5	154.0	212.5	363.5	633.0	952.0	1397.0	2098.0	3083.5	4437.0	6266.0	8671.0	11543.0	15064.5	19880.0	25583.5	32539.0	41290.0	51882.5	63655.5	75906.0	88819.0	102838.5	117240.5	133501.5	152215.5	170357.0	185671.0	198812.0	209384.5	215260.0	217179.0	215716.5	211426.5	204572.5	195793.0	185102.0	172736.0	160292.5	146064.0	131160.5	116072.5	101469.0	89043.5	76577.0	65263.5	55852.0	47482.5	40138.5	33418.0	27553.0	22817.5	18897.5	15440.5	12299.0	9807.0	7692.0	6165.5	5052.0	4028.5	3217.5	2539.0	1974.5	1527.0	1169.0	912.5	701.5	515.0	367.5	261.5	205.0	160.5	109.0	68.0	50.0	36.5	19.5	7.5	3.0	3.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L7-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	0.5	1.5	2.5	9.5	23.0	42.0	82.5	139.0	216.0	385.5	638.0	934.5	1377.0	2058.0	2966.0	4320.0	6167.0	8408.5	11175.0	14725.5	19396.0	24941.5	31416.0	39885.0	50458.0	62242.5	74583.0	87618.5	101853.5	116359.0	132651.0	151315.5	169863.5	185600.5	198422.0	209211.0	216076.0	218001.5	216063.0	212110.0	205966.5	196964.5	185514.5	173168.0	161029.0	146955.0	131852.5	116716.0	102176.5	89430.0	77036.5	66080.0	56811.5	48050.0	40206.0	33483.0	27681.0	22917.5	19092.5	15633.5	12462.5	9946.5	7826.5	6294.0	5109.0	4033.5	3235.5	2615.0	2057.0	1558.5	1144.5	871.5	671.0	485.5	374.5	297.0	225.0	160.5	112.0	74.0	43.5	21.0	12.5	12.0	10.0	6.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.5	6.5	9.5	16.0	21.5	34.5	69.5	116.0	182.0	357.5	627.5	926.0	1347.5	2005.5	2963.5	4328.0	6136.0	8450.0	11212.0	14753.0	19279.5	24621.5	31266.5	39385.0	49557.0	61259.5	73087.0	85648.0	99385.5	113245.0	129004.5	146795.0	163927.0	178654.0	191227.5	201103.5	206568.0	208423.0	207130.5	203286.5	196462.5	187164.5	176831.5	165628.0	153633.5	139939.0	125868.0	111334.5	97244.0	85050.0	73169.0	62684.5	53771.5	45830.5	38672.5	32132.0	26496.0	21907.5	18276.0	14963.0	11892.0	9491.5	7477.5	6026.0	4924.0	3872.5	3094.0	2452.0	1868.0	1431.5	1099.5	842.0	657.0	483.5	361.0	263.0	183.0	133.0	99.0	69.5	45.0	30.5	21.0	12.0	12.5	13.0	7.0	2.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_009-Ex1-9A-lcwgs-1-2-L8-clmp.fp2_repr.R2	0.0	0.0	0.0	0.5	2.5	5.0	7.0	13.5	23.5	33.5	62.5	115.0	182.0	340.0	566.5	851.0	1320.5	1992.0	2881.0	4150.5	5862.0	8052.5	10804.0	14162.5	18501.0	23835.0	30354.0	38508.5	48586.0	60065.5	71943.5	84317.0	97781.5	111856.0	128118.0	146066.5	163372.0	178614.0	191072.5	201266.5	207314.0	209305.5	208067.0	203935.0	197806.0	189166.5	178362.0	166482.5	154178.0	140678.5	126500.0	111875.0	97896.5	85777.0	73892.5	63199.0	54064.0	45904.0	38841.0	32413.0	26764.5	22145.5	18389.5	15077.0	11973.5	9543.5	7535.0	6019.0	4887.5	3887.0	3149.5	2515.5	1932.0	1448.5	1102.0	856.0	664.5	503.5	377.5	286.5	216.5	148.0	101.5	76.0	52.0	31.0	20.5	16.5	11.5	5.5	3.0	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R1	0.0	0.0	0.0	0.0	2.5	6.5	7.5	24.0	51.0	96.0	203.0	360.5	554.5	1002.0	1821.0	2825.5	4223.0	6292.0	9043.0	12951.0	18162.0	24601.0	32377.0	41880.0	53356.5	65970.0	80441.0	95913.0	112243.5	129509.0	145104.0	159026.5	172002.0	182908.0	192749.5	202174.5	208972.5	211805.5	212096.5	210310.5	205385.0	197792.0	189208.5	179802.0	169081.0	157944.5	145722.0	133079.5	121869.0	110222.5	97693.5	85128.0	74144.0	64825.0	55163.0	47183.0	40586.0	34357.5	28928.5	24005.5	19742.5	16204.5	13357.5	10780.5	8514.5	6914.0	5451.5	4309.5	3431.0	2656.5	2107.5	1661.0	1296.5	1002.5	746.0	556.0	441.5	341.0	241.5	169.0	122.5	89.5	63.0	49.5	37.0	24.0	15.5	10.5	6.5	2.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tzo-ABol_010-Ex1-10A-lcwgs-1-2-L3-clmp.fp2_repr.R2	0.0	0.0	0.0	0.0	2.5	6.5	11.0	29.0	58.0	108.5	206.5	337.5	532.5	1019.0	1762.0	2660.5	3983.5	5968.5	8760.5	12674.0	17669.0	23885.0	31680.0	41146.0	52390.0	64738.5	78975.5	94418.5	110919.0	127665.5	143068.5	157928.0	171653.0	183140.5	193479.0	202587.0	208772.0	211937.0	212591.5	210529.5	206006.0	199470.0	190791.0	180691.0	169457.5	157972.0	146194.5	134075.0	122629.5	110545.0	98118.5	85896.0	74874.5	65417.5	56014.5	47827.0	40682.5	34275.0	28868.0	24076.5	19917.0	16494.0	13600.5	11046.5	8715.5	6808.5	5376.0	4404.5	3546.5	2719.0	2150.0	1686.5	1290.5	996.5	742.0	555.5	415.0	303.5	241.5	194.0	147.5	99.5	62.0	38.0	29.0	23.5	14.5	6.0	2.5	3.0	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
